Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.4068,1230.34269,60174995.12542,8412.95067,2.1282,0.23395,1.17139,45.50588,2.20292,2.88388,4.40508,337.20288,1992.7486,622.24778,0.00811,0.00811,0.00811,0.01998,0.00666,0.01833,989674.56096,0.0
0.4069,1230.33847,60174666.5767,8412.90474,2.12798,0.23389,1.17124,45.50021,2.20292,2.8839,4.40505,337.17472,1992.39297,622.19356,0.00812,0.00812,0.00812,0.01998,0.00665,0.01832,989669.15745,0.0
0.407,1230.33424,60174337.67923,8412.85876,2.12776,0.23382,1.17109,45.49454,2.20292,2.88391,4.40503,337.14657,1992.03744,622.13934,0.00812,0.00812,0.00812,0.01998,0.00665,0.01832,989663.7482,0.0
0.4071,1230.33001,60174008.43301,8412.81273,2.12754,0.23375,1.17094,45.48886,2.20291,2.88393,4.405,337.11842,1991.68199,622.08513,0.00812,0.00812,0.00812,0.01998,0.00665,0.01832,989658.33322,0.0
0.4072,1230.32577,60173678.83805,8412.76665,2.12732,0.23368,1.17079,45.48319,2.20291,2.88395,4.40498,337.09027,1991.32663,622.03092,0.00812,0.00812,0.00812,0.01998,0.00665,0.01832,989652.9125,0.0
0.4073,1230.32152,60173348.89436,8412.72052,2.1271,0.23361,1.17063,45.47752,2.20291,2.88396,4.40496,337.06213,1990.97136,621.97671,0.00812,0.00812,0.00812,0.01997,0.00665,0.01832,989647.48604,0.0
0.4074,1230.31728,60173018.60194,8412.67434,2.12688,0.23355,1.17048,45.47184,2.20291,2.88398,4.40493,337.03399,1990.61617,621.92251,0.00813,0.00813,0.00813,0.01997,0.00664,0.01831,989642.05385,0.0
0.4075,1230.31302,60172687.9608,8412.62811,2.12666,0.23348,1.17033,45.46617,2.20291,2.88399,4.40491,337.00585,1990.26107,621.86831,0.00813,0.00813,0.00813,0.01997,0.00664,0.01831,989636.61593,0.0
0.4076,1230.30877,60172356.97093,8412.58184,2.12644,0.23341,1.17018,45.46049,2.20291,2.88401,4.40488,336.97771,1989.90606,621.81411,0.00813,0.00813,0.00813,0.01997,0.00664,0.01831,989631.17227,0.0
0.4077,1230.30451,60172025.63236,8412.53551,2.12622,0.23334,1.17003,45.45482,2.2029,2.88402,4.40486,336.94957,1989.55114,621.75992,0.00813,0.00813,0.00813,0.01997,0.00664,0.01831,989625.72287,0.0
0.4078,1230.30024,60171693.94507,8412.48914,2.126,0.23327,1.16987,45.44915,2.2029,2.88404,4.40483,336.92144,1989.1963,621.70573,0.00813,0.00813,0.00813,0.01996,0.00664,0.01831,989620.26774,0.0
0.4079,1230.29597,60171361.90908,8412.44272,2.12578,0.23321,1.16972,45.44347,2.2029,2.88406,4.40481,336.89331,1988.84156,621.65154,0.00814,0.00814,0.00814,0.01996,0.00663,0.0183,989614.80688,0.0
0.408,1230.2917,60171029.52439,8412.39625,2.12556,0.23314,1.16957,45.4378,2.2029,2.88407,4.40479,336.86518,1988.4869,621.59736,0.00814,0.00814,0.00814,0.01996,0.00663,0.0183,989609.34027,0.0
0.4081,1230.28742,60170696.791,8412.34973,2.12534,0.23307,1.16942,45.43213,2.2029,2.88409,4.40476,336.83705,1988.13232,621.54318,0.00814,0.00814,0.00814,0.01996,0.00663,0.0183,989603.86794,0.0
0.4082,1230.28313,60170363.70893,8412.30316,2.12512,0.233,1.16927,45.42646,2.2029,2.8841,4.40474,336.80893,1987.77784,621.48901,0.00814,0.00814,0.00814,0.01996,0.00663,0.0183,989598.38987,0.0
0.4083,1230.27885,60170030.27817,8412.25655,2.1249,0.23293,1.16911,45.42078,2.20289,2.88412,4.40471,336.78081,1987.42344,621.43483,0.00814,0.00814,0.00814,0.01995,0.00663,0.0183,989592.90606,0.0
0.4084,1230.27455,60169696.49874,8412.20988,2.12468,0.23286,1.16896,45.41511,2.20289,2.88413,4.40469,336.75269,1987.06913,621.38067,0.00815,0.00815,0.00815,0.01995,0.00662,0.01829,989587.41652,0.0
0.4085,1230.27026,60169362.37063,8412.16317,2.12446,0.2328,1.16881,45.40944,2.20289,2.88415,4.40466,336.72457,1986.7149,621.3265,0.00815,0.00815,0.00815,0.01995,0.00662,0.01829,989581.92125,0.0
0.4086,1230.26595,60169027.89385,8412.11641,2.12424,0.23273,1.16866,45.40376,2.20289,2.88416,4.40464,336.69645,1986.36077,621.27234,0.00815,0.00815,0.00815,0.01995,0.00662,0.01829,989576.42024,0.0
0.4087,1230.26165,60168693.0684,8412.0696,2.12402,0.23266,1.1685,45.39809,2.20289,2.88418,4.40462,336.66834,1986.00672,621.21818,0.00815,0.00815,0.00815,0.01995,0.00662,0.01829,989570.9135,0.0
0.4088,1230.25734,60168357.8943,8412.02274,2.1238,0.23259,1.16835,45.39242,2.20289,2.8842,4.40459,336.64023,1985.65276,621.16403,0.00815,0.00815,0.00815,0.01994,0.00662,0.01829,989565.40102,0.0
0.4089,1230.25302,60168022.37154,8411.97583,2.12357,0.23252,1.1682,45.38674,2.20288,2.88421,4.40457,336.61212,1985.29888,621.10988,0.00816,0.00816,0.00816,0.01994,0.00661,0.01828,989559.88281,0.0
0.409,1230.2487,60167686.50014,8411.92887,2.12335,0.23246,1.16805,45.38107,2.20288,2.88423,4.40454,336.58402,1984.94509,621.05573,0.00816,0.00816,0.00816,0.01994,0.00661,0.01828,989554.35887,0.0
0.4091,1230.24438,60167350.28009,8411.88186,2.12313,0.23239,1.1679,45.3754,2.20288,2.88424,4.40452,336.55591,1984.59139,621.00159,0.00816,0.00816,0.00816,0.01994,0.00661,0.01828,989548.82919,0.0
0.4092,1230.24005,60167013.7114,8411.83481,2.12291,0.23232,1.16774,45.36972,2.20288,2.88426,4.40449,336.52781,1984.23778,620.94745,0.00816,0.00816,0.00816,0.01994,0.00661,0.01828,989543.29377,0.0
0.4093,1230.23572,60166676.79408,8411.7877,2.12269,0.23225,1.16759,45.36405,2.20288,2.88427,4.40447,336.49971,1983.88425,620.89331,0.00816,0.00816,0.00816,0.01993,0.00661,0.01828,989537.75263,0.0
0.4094,1230.23138,60166339.52813,8411.74055,2.12247,0.23218,1.16744,45.35838,2.20288,2.88429,4.40444,336.47162,1983.53081,620.83918,0.00817,0.00817,0.00817,0.01993,0.0066,0.01827,989532.20574,0.0
0.4095,1230.22704,60166001.91356,8411.69335,2.12225,0.23212,1.16729,45.35271,2.20287,2.8843,4.40442,336.44352,1983.17746,620.78505,0.00817,0.00817,0.00817,0.01993,0.0066,0.01827,989526.65313,0.0
0.4096,1230.22269,60165663.95037,8411.6461,2.12203,0.23205,1.16714,45.34703,2.20287,2.88432,4.40439,336.41543,1982.82419,620.73092,0.00817,0.00817,0.00817,0.01993,0.0066,0.01827,989521.09478,0.0
0.4097,1230.21834,60165325.63856,8411.5988,2.12181,0.23198,1.16698,45.34136,2.20287,2.88433,4.40437,336.38734,1982.47101,620.6768,0.00817,0.00817,0.00817,0.01993,0.0066,0.01827,989515.5307,0.0
0.4098,1230.21399,60164986.97815,8411.55145,2.12159,0.23191,1.16683,45.33569,2.20287,2.88435,4.40434,336.35925,1982.11792,620.62268,0.00817,0.00817,0.00817,0.01992,0.0066,0.01827,989509.96089,0.0
0.4099,1230.20963,60164647.96913,8411.50406,2.12137,0.23184,1.16668,45.33002,2.20287,2.88437,4.40432,336.33117,1981.76492,620.56857,0.00818,0.00818,0.00818,0.01992,0.00659,0.01826,989504.38534,0.0
0.41,1230.20526,60164308.61152,8411.45661,2.12115,0.23177,1.16653,45.32434,2.20287,2.88438,4.40429,336.30309,1981.412,620.51446,0.00818,0.00818,0.00818,0.01992,0.00659,0.01826,989498.80406,0.0
0.4101,1230.20089,60163968.90532,8411.40912,2.12093,0.23171,1.16638,45.31867,2.20286,2.8844,4.40427,336.27501,1981.05917,620.46035,0.00818,0.00818,0.00818,0.01992,0.00659,0.01826,989493.21704,0.0
0.4102,1230.19652,60163628.85052,8411.36158,2.12071,0.23164,1.16622,45.313,2.20286,2.88441,4.40425,336.24693,1980.70642,620.40624,0.00818,0.00818,0.00818,0.01992,0.00659,0.01826,989487.62429,0.0
0.4103,1230.19214,60163288.44715,8411.31399,2.12049,0.23157,1.16607,45.30733,2.20286,2.88443,4.40422,336.21885,1980.35376,620.35214,0.00818,0.00818,0.00818,0.01991,0.00659,0.01826,989482.02581,0.0
0.4104,1230.18776,60162947.69519,8411.26635,2.12027,0.2315,1.16592,45.30165,2.20286,2.88444,4.4042,336.19078,1980.00119,620.29804,0.00819,0.00819,0.00819,0.01991,0.00658,0.01825,989476.4216,0.0
0.4105,1230.18337,60162606.59467,8411.21866,2.12005,0.23143,1.16577,45.29598,2.20286,2.88446,4.40417,336.16271,1979.64871,620.24395,0.00819,0.00819,0.00819,0.01991,0.00658,0.01825,989470.81165,0.0
0.4106,1230.17898,60162265.14557,8411.17092,2.11983,0.23137,1.16562,45.29031,2.20285,2.88447,4.40415,336.13464,1979.29631,620.18986,0.00819,0.00819,0.00819,0.01991,0.00658,0.01825,989465.19597,0.0
0.4107,1230.17458,60161923.34792,8411.12313,2.11961,0.2313,1.16546,45.28464,2.20285,2.88449,4.40412,336.10657,1978.944,620.13577,0.00819,0.00819,0.00819,0.01991,0.00658,0.01825,989459.57456,0.0
0.4108,1230.17018,60161581.20171,8411.0753,2.11939,0.23123,1.16531,45.27896,2.20285,2.8845,4.4041,336.07851,1978.59177,620.08169,0.00819,0.00819,0.00819,0.0199,0.00658,0.01825,989453.94741,0.0
0.4109,1230.16578,60161238.70695,8411.02742,2.11917,0.23116,1.16516,45.27329,2.20285,2.88452,4.40407,336.05045,1978.23964,620.02761,0.0082,0.0082,0.0082,0.0199,0.00657,0.01824,989448.31454,0.0
0.411,1230.16137,60160895.86364,8410.97948,2.11895,0.23109,1.16501,45.26762,2.20285,2.88453,4.40405,336.02239,1977.88758,619.97353,0.0082,0.0082,0.0082,0.0199,0.00657,0.01824,989442.67593,0.0
0.4111,1230.15696,60160552.67179,8410.9315,2.11873,0.23102,1.16486,45.26195,2.20284,2.88455,4.40402,335.99433,1977.53562,619.91946,0.0082,0.0082,0.0082,0.0199,0.00657,0.01824,989437.03159,0.0
0.4112,1230.15254,60160209.1314,8410.88347,2.11851,0.23096,1.16471,45.25627,2.20284,2.88456,4.404,335.96628,1977.18374,619.86539,0.0082,0.0082,0.0082,0.0199,0.00657,0.01824,989431.38151,0.0
0.4113,1230.14812,60159865.24248,8410.83539,2.11829,0.23089,1.16455,45.2506,2.20284,2.88458,4.40397,335.93822,1976.83195,619.81133,0.0082,0.0082,0.0082,0.01989,0.00657,0.01824,989425.72571,0.0
0.4114,1230.14369,60159521.00504,8410.78727,2.11807,0.23082,1.1644,45.24493,2.20284,2.88459,4.40394,335.91017,1976.48024,619.75726,0.00821,0.00821,0.00821,0.01989,0.00656,0.01823,989420.06417,0.0
0.4115,1230.13926,60159176.41908,8410.73909,2.11785,0.23075,1.16425,45.23926,2.20284,2.88461,4.40392,335.88213,1976.12862,619.70321,0.00821,0.00821,0.00821,0.01989,0.00656,0.01823,989414.3969,0.0
0.4116,1230.13482,60158831.4846,8410.69087,2.11763,0.23068,1.1641,45.23359,2.20283,2.88462,4.40389,335.85408,1975.77709,619.64915,0.00821,0.00821,0.00821,0.01989,0.00656,0.01823,989408.7239,0.0
0.4117,1230.13038,60158486.20161,8410.64259,2.11741,0.23062,1.16395,45.22791,2.20283,2.88464,4.40387,335.82604,1975.42564,619.5951,0.00821,0.00821,0.00821,0.01989,0.00656,0.01823,989403.04516,0.0
0.4118,1230.12593,60158140.57012,8410.59427,2.11719,0.23055,1.16379,45.22224,2.20283,2.88465,4.40384,335.798,1975.07428,619.54105,0.00821,0.00821,0.00821,0.01988,0.00656,0.01823,989397.3607,0.0
0.4119,1230.12148,60157794.59013,8410.5459,2.11697,0.23048,1.16364,45.21657,2.20283,2.88467,4.40382,335.76996,1974.72301,619.48701,0.00822,0.00822,0.00822,0.01988,0.00655,0.01822,989391.6705,0.0
0.412,1230.11703,60157448.26164,8410.49748,2.11675,0.23041,1.16349,45.2109,2.20283,2.88468,4.40379,335.74192,1974.37182,619.43297,0.00822,0.00822,0.00822,0.01988,0.00655,0.01822,989385.97457,0.0
0.4121,1230.11257,60157101.58466,8410.44901,2.11653,0.23034,1.16334,45.20523,2.20282,2.8847,4.40377,335.71389,1974.02072,619.37893,0.00822,0.00822,0.00822,0.01988,0.00655,0.01822,989380.27291,0.0
0.4122,1230.10811,60156754.5592,8410.4005,2.11631,0.23027,1.16319,45.19955,2.20282,2.88471,4.40374,335.68585,1973.6697,619.32489,0.00822,0.00822,0.00822,0.01988,0.00655,0.01822,989374.56552,0.0
0.4123,1230.10364,60156407.18526,8410.35193,2.11609,0.23021,1.16303,45.19388,2.20282,2.88473,4.40372,335.65782,1973.31877,619.27086,0.00822,0.00822,0.00822,0.01987,0.00655,0.01822,989368.85239,0.0
0.4124,1230.09917,60156059.46285,8410.30332,2.11586,0.23014,1.16288,45.18821,2.20282,2.88474,4.40369,335.6298,1972.96793,619.21684,0.00823,0.00823,0.00823,0.01987,0.00654,0.01821,989363.13354,0.0
0.4125,1230.09469,60155711.39197,8410.25465,2.11564,0.23007,1.16273,45.18254,2.20282,2.88476,4.40367,335.60177,1972.61717,619.16281,0.00823,0.00823,0.00823,0.01987,0.00654,0.01821,989357.40895,0.0
0.4126,1230.09021,60155362.97263,8410.20594,2.11542,0.23,1.16258,45.17687,2.20281,2.88477,4.40364,335.57375,1972.2665,619.10879,0.00823,0.00823,0.00823,0.01987,0.00654,0.01821,989351.67864,0.0
0.4127,1230.08572,60155014.20483,8410.15718,2.1152,0.22993,1.16243,45.17119,2.20281,2.88479,4.40362,335.54573,1971.91592,619.05478,0.00823,0.00823,0.00823,0.01987,0.00654,0.01821,989345.94259,0.0
0.4128,1230.08123,60154665.08857,8410.10837,2.11498,0.22987,1.16227,45.16552,2.20281,2.8848,4.40359,335.51771,1971.56542,619.00077,0.00823,0.00823,0.00823,0.01986,0.00654,0.01821,989340.20081,0.0
0.4129,1230.07674,60154315.62387,8410.05951,2.11476,0.2298,1.16212,45.15985,2.20281,2.88482,4.40356,335.4897,1971.215,618.94676,0.00824,0.00824,0.00824,0.01986,0.00653,0.0182,989334.4533,0.0
0.413,1230.07224,60153965.81073,8410.01061,2.11454,0.22973,1.16197,45.15418,2.20281,2.88483,4.40354,335.46168,1970.86468,618.89275,0.00824,0.00824,0.00824,0.01986,0.00653,0.0182,989328.70006,0.0
0.4131,1230.06774,60153615.64915,8409.96165,2.11432,0.22966,1.16182,45.14851,2.2028,2.88485,4.40351,335.43367,1970.51443,618.83875,0.00824,0.00824,0.00824,0.01986,0.00653,0.0182,989322.94109,0.0
0.4132,1230.06323,60153265.13914,8409.91265,2.1141,0.22959,1.16167,45.14284,2.2028,2.88486,4.40349,335.40566,1970.16428,618.78475,0.00824,0.00824,0.00824,0.01986,0.00653,0.0182,989317.17639,0.0
0.4133,1230.05872,60152914.2807,8409.86359,2.11388,0.22952,1.16152,45.13716,2.2028,2.88488,4.40346,335.37766,1969.81421,618.73076,0.00824,0.00824,0.00824,0.01985,0.00653,0.0182,989311.40596,0.0
0.4134,1230.0542,60152563.07385,8409.81449,2.11366,0.22946,1.16136,45.13149,2.2028,2.88489,4.40344,335.34965,1969.46423,618.67676,0.00825,0.00825,0.00825,0.01985,0.00652,0.01819,989305.6298,0.0
0.4135,1230.04968,60152211.51857,8409.76534,2.11344,0.22939,1.16121,45.12582,2.2028,2.88491,4.40341,335.32165,1969.11433,618.62278,0.00825,0.00825,0.00825,0.01985,0.00652,0.01819,989299.84791,0.0
0.4136,1230.04515,60151859.61489,8409.71614,2.11322,0.22932,1.16106,45.12015,2.20279,2.88492,4.40339,335.29365,1968.76452,618.56879,0.00825,0.00825,0.00825,0.01985,0.00652,0.01819,989294.06029,0.0
0.4137,1230.04062,60151507.3628,8409.66689,2.113,0.22925,1.16091,45.11448,2.20279,2.88494,4.40336,335.26565,1968.41479,618.51481,0.00825,0.00825,0.00825,0.01985,0.00652,0.01819,989288.26693,0.0
0.4138,1230.03609,60151154.76232,8409.6176,2.11278,0.22918,1.16076,45.10881,2.20279,2.88495,4.40333,335.23766,1968.06515,618.46083,0.00825,0.00825,0.00825,0.01984,0.00652,0.01819,989282.46785,0.0
0.4139,1230.03155,60150801.81343,8409.56825,2.11256,0.22912,1.1606,45.10314,2.20279,2.88496,4.40331,335.20967,1967.71559,618.40686,0.00826,0.00826,0.00826,0.01984,0.00651,0.01818,989276.66304,0.0
0.414,1230.027,60150448.51616,8409.51886,2.11234,0.22905,1.16045,45.09746,2.20278,2.88498,4.40328,335.18167,1967.36612,618.35289,0.00826,0.00826,0.00826,0.01984,0.00651,0.01818,989270.8525,0.0
0.4141,1230.02245,60150094.87051,8409.46942,2.11212,0.22898,1.1603,45.09179,2.20278,2.88499,4.40326,335.15369,1967.01674,618.29892,0.00826,0.00826,0.00826,0.01984,0.00651,0.01818,989265.03623,0.0
0.4142,1230.0179,60149740.87648,8409.41993,2.1119,0.22891,1.16015,45.08612,2.20278,2.88501,4.40323,335.1257,1966.66744,618.24496,0.00826,0.00826,0.00826,0.01984,0.00651,0.01818,989259.21423,0.0
0.4143,1230.01334,60149386.53407,8409.37039,2.11168,0.22884,1.16,45.08045,2.20278,2.88502,4.4032,335.09772,1966.31823,618.191,0.00826,0.00826,0.00826,0.01983,0.00651,0.01818,989253.3865,0.0
0.4144,1230.00878,60149031.8433,8409.3208,2.11146,0.22877,1.15985,45.07478,2.20278,2.88504,4.40318,335.06974,1965.9691,618.13705,0.00827,0.00827,0.00827,0.01983,0.0065,0.01817,989247.55304,0.0
0.4145,1230.00421,60148676.80417,8409.27116,2.11124,0.22871,1.15969,45.06911,2.20277,2.88505,4.40315,335.04176,1965.62006,618.08309,0.00827,0.00827,0.00827,0.01983,0.0065,0.01817,989241.71385,0.0
0.4146,1229.99964,60148321.41668,8409.22147,2.11102,0.22864,1.15954,45.06344,2.20277,2.88507,4.40313,335.01378,1965.2711,618.02914,0.00827,0.00827,0.00827,0.01983,0.0065,0.01817,989235.86893,0.0
0.4147,1229.99507,60147965.68083,8409.17174,2.1108,0.22857,1.15939,45.05777,2.20277,2.88508,4.4031,334.98581,1964.92223,617.9752,0.00827,0.00827,0.00827,0.01983,0.0065,0.01817,989230.01828,0.0
0.4148,1229.99049,60147609.59665,8409.12196,2.11058,0.2285,1.15924,45.0521,2.20277,2.8851,4.40307,334.95783,1964.57345,617.92126,0.00827,0.00827,0.00827,0.01982,0.0065,0.01817,989224.1619,0.0
0.4149,1229.9859,60147253.16412,8409.07212,2.11036,0.22843,1.15909,45.04642,2.20276,2.88511,4.40305,334.92986,1964.22475,617.86732,0.00828,0.00828,0.00828,0.01982,0.00649,0.01816,989218.2998,0.0
0.415,1229.98131,60146896.38325,8409.02224,2.11014,0.22836,1.15893,45.04075,2.20276,2.88512,4.40302,334.9019,1963.87613,617.81338,0.00828,0.00828,0.00828,0.01982,0.00649,0.01816,989212.43196,0.0
0.4151,1229.97672,60146539.25406,8408.97231,2.10992,0.2283,1.15878,45.03508,2.20276,2.88514,4.403,334.87393,1963.5276,617.75945,0.00828,0.00828,0.00828,0.01982,0.00649,0.01816,989206.5584,0.0
0.4152,1229.97212,60146181.77654,8408.92233,2.1097,0.22823,1.15863,45.02941,2.20276,2.88515,4.40297,334.84597,1963.17916,617.70552,0.00828,0.00828,0.00828,0.01982,0.00649,0.01816,989200.6791,0.0
0.4153,1229.96752,60145823.9507,8408.87231,2.10948,0.22816,1.15848,45.02374,2.20276,2.88517,4.40294,334.81801,1962.8308,617.6516,0.00828,0.00828,0.00828,0.01981,0.00649,0.01816,989194.79408,0.0
0.4154,1229.96291,60145465.77655,8408.82223,2.10926,0.22809,1.15833,45.01807,2.20275,2.88518,4.40292,334.79005,1962.48253,617.59768,0.00829,0.00829,0.00829,0.01981,0.00648,0.01815,989188.90333,0.0
0.4155,1229.9583,60145107.25409,8408.77211,2.10904,0.22802,1.15818,45.0124,2.20275,2.8852,4.40289,334.7621,1962.13434,617.54376,0.00829,0.00829,0.00829,0.01981,0.00648,0.01815,989183.00685,0.0
0.4156,1229.95369,60144748.38333,8408.72193,2.10882,0.22796,1.15802,45.00673,2.20275,2.88521,4.40287,334.73414,1961.78624,617.48985,0.00829,0.00829,0.00829,0.01981,0.00648,0.01815,989177.10465,0.0
0.4157,1229.94907,60144389.16427,8408.67171,2.1086,0.22789,1.15787,45.00106,2.20275,2.88522,4.40284,334.70619,1961.43822,617.43594,0.00829,0.00829,0.00829,0.01981,0.00648,0.01815,989171.19671,0.0
0.4158,1229.94444,60144029.59692,8408.62144,2.10838,0.22782,1.15772,44.99539,2.20274,2.88524,4.40281,334.67824,1961.09029,617.38203,0.00829,0.00829,0.00829,0.0198,0.00648,0.01815,989165.28305,0.0
0.4159,1229.93981,60143669.68128,8408.57112,2.10816,0.22775,1.15757,44.98972,2.20274,2.88525,4.40279,334.65029,1960.74244,617.32813,0.0083,0.0083,0.0083,0.0198,0.00647,0.01814,989159.36366,0.0
0.416,1229.93518,60143309.41736,8408.52076,2.10793,0.22768,1.15742,44.98405,2.20274,2.88527,4.40276,334.62235,1960.39468,617.27423,0.0083,0.0083,0.0083,0.0198,0.00647,0.01814,989153.43854,0.0
0.4161,1229.93054,60142948.80516,8408.47034,2.10771,0.22761,1.15726,44.97837,2.20274,2.88528,4.40273,334.59441,1960.047,617.22033,0.0083,0.0083,0.0083,0.0198,0.00647,0.01814,989147.50769,0.0
0.4162,1229.9259,60142587.8447,8408.41987,2.10749,0.22755,1.15711,44.9727,2.20273,2.8853,4.40271,334.56647,1959.69941,617.16644,0.0083,0.0083,0.0083,0.0198,0.00647,0.01814,989141.57112,0.0
0.4163,1229.92125,60142226.53596,8408.36936,2.10727,0.22748,1.15696,44.96703,2.20273,2.88531,4.40268,334.53853,1959.3519,617.11255,0.0083,0.0083,0.0083,0.01979,0.00647,0.01814,989135.62881,0.0
0.4164,1229.9166,60141864.87897,8408.3188,2.10705,0.22741,1.15681,44.96136,2.20273,2.88532,4.40265,334.5106,1959.00448,617.05866,0.00831,0.00831,0.00831,0.01979,0.00646,0.01813,989129.68078,0.0
0.4165,1229.91194,60141502.87373,8408.26819,2.10683,0.22734,1.15666,44.95569,2.20273,2.88534,4.40263,334.48266,1958.65714,617.00478,0.00831,0.00831,0.00831,0.01979,0.00646,0.01813,989123.72702,0.0
0.4166,1229.90728,60141140.52024,8408.21753,2.10661,0.22727,1.15651,44.95002,2.20272,2.88535,4.4026,334.45473,1958.30988,616.9509,0.00831,0.00831,0.00831,0.01979,0.00646,0.01813,989117.76754,0.0
0.4167,1229.90261,60140777.8185,8408.16682,2.10639,0.2272,1.15635,44.94435,2.20272,2.88537,4.40258,334.4268,1957.96272,616.89703,0.00831,0.00831,0.00831,0.01979,0.00646,0.01813,989111.80232,0.0
0.4168,1229.89794,60140414.76853,8408.11606,2.10617,0.22714,1.1562,44.93868,2.20272,2.88538,4.40255,334.39888,1957.61563,616.84316,0.00831,0.00831,0.00831,0.01978,0.00646,0.01813,989105.83138,0.0
0.4169,1229.89327,60140051.37032,8408.06525,2.10595,0.22707,1.15605,44.93301,2.20272,2.8854,4.40252,334.37095,1957.26864,616.78929,0.00832,0.00832,0.00832,0.01978,0.00645,0.01812,989099.85472,0.0
0.417,1229.88859,60139687.62389,8408.0144,2.10573,0.227,1.1559,44.92734,2.20271,2.88541,4.4025,334.34303,1956.92172,616.73543,0.00832,0.00832,0.00832,0.01978,0.00645,0.01812,989093.87232,0.0
0.4171,1229.88391,60139323.52924,8407.9635,2.10551,0.22693,1.15575,44.92167,2.20271,2.88542,4.40247,334.31511,1956.57489,616.68156,0.00832,0.00832,0.00832,0.01978,0.00645,0.01812,989087.8842,0.0
0.4172,1229.87922,60138959.08637,8407.91254,2.10529,0.22686,1.1556,44.916,2.20271,2.88544,4.40244,334.2872,1956.22815,616.62771,0.00832,0.00832,0.00832,0.01978,0.00645,0.01812,989081.89035,0.0
0.4173,1229.87453,60138594.29529,8407.86154,2.10507,0.22679,1.15544,44.91033,2.20271,2.88545,4.40242,334.25928,1955.88149,616.57385,0.00832,0.00832,0.00832,0.01977,0.00645,0.01812,989075.89077,0.0
0.4174,1229.86983,60138229.15601,8407.81049,2.10485,0.22673,1.15529,44.90466,2.2027,2.88547,4.40239,334.23137,1955.53492,616.52,0.00833,0.00833,0.00833,0.01977,0.00644,0.01811,989069.88547,0.0
0.4175,1229.86513,60137863.66852,8407.7594,2.10463,0.22666,1.15514,44.89899,2.2027,2.88548,4.40236,334.20346,1955.18843,616.46616,0.00833,0.00833,0.00833,0.01977,0.00644,0.01811,989063.87444,0.0
0.4176,1229.86042,60137497.83285,8407.70825,2.10441,0.22659,1.15499,44.89332,2.2027,2.88549,4.40234,334.17555,1954.84202,616.41231,0.00833,0.00833,0.00833,0.01977,0.00644,0.01811,989057.85769,0.0
0.4177,1229.85571,60137131.64898,8407.65705,2.10419,0.22652,1.15484,44.88765,2.2027,2.88551,4.40231,334.14765,1954.4957,616.35847,0.00833,0.00833,0.00833,0.01977,0.00644,0.01811,989051.8352,0.0
0.4178,1229.851,60136765.11694,8407.60581,2.10397,0.22645,1.15469,44.88198,2.20269,2.88552,4.40228,334.11974,1954.14946,616.30464,0.00833,0.00833,0.00833,0.01976,0.00644,0.01811,989045.80699,0.0
0.4179,1229.84628,60136398.23671,8407.55452,2.10375,0.22639,1.15453,44.87631,2.20269,2.88554,4.40226,334.09184,1953.80331,616.2508,0.00834,0.00834,0.00834,0.01976,0.00643,0.0181,989039.77306,0.0
0.418,1229.84156,60136031.00832,8407.50318,2.10353,0.22632,1.15438,44.87064,2.20269,2.88555,4.40223,334.06394,1953.45724,616.19698,0.00834,0.00834,0.00834,0.01976,0.00643,0.0181,989033.7334,0.0
