Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.055,216.28964,98287565.07529,66771.75927,0.78317,1.47471,39.98824,17.99445,31.19126,2324.81146,8639.53013,0.01092,0.01092,0.00886,0.02406,2162104.66584,0.0
0.0551,216.28532,98284214.58146,66769.48311,0.78137,1.47339,39.93293,17.99328,31.19023,2322.98876,8629.06259,0.01094,0.01094,0.00884,0.02404,2162030.96253,0.0
0.0552,216.28093,98280813.36793,66767.17249,0.77957,1.47207,39.87762,17.99209,31.18917,2321.16727,8618.60989,0.01096,0.01096,0.00882,0.02402,2161956.14351,0.0
0.0553,216.27648,98277361.43976,66764.82742,0.77778,1.47075,39.82231,17.9909,31.18811,2319.34699,8608.172,0.01098,0.01098,0.0088,0.024,2161880.20888,0.0
0.0554,216.27196,98273858.8021,66762.4479,0.77598,1.46943,39.767,17.9897,31.18702,2317.52792,8597.74889,0.011,0.011,0.00878,0.02398,2161803.15875,0.0
0.0555,216.26738,98270305.46019,66760.03393,0.77418,1.46811,39.71169,17.98848,31.18592,2315.71005,8587.34053,0.01102,0.01102,0.00876,0.02396,2161724.99325,0.0
0.0556,216.26273,98266701.41934,66757.58552,0.77238,1.46679,39.65639,17.98726,31.18481,2313.89338,8576.94689,0.01104,0.01104,0.00874,0.02394,2161645.71248,0.0
0.0557,216.25802,98263046.6849,66755.10268,0.77058,1.46547,39.60109,17.98604,31.18367,2312.07792,8566.56795,0.01106,0.01106,0.00872,0.02392,2161565.31657,0.0
0.0558,216.25324,98259341.26236,66752.58539,0.76878,1.46415,39.54579,17.9848,31.18252,2310.26366,8556.20368,0.01108,0.01108,0.0087,0.0239,2161483.80563,0.0
0.0559,216.24839,98255585.15722,66750.03368,0.76698,1.46283,39.49049,17.98355,31.18136,2308.45061,8545.85404,0.0111,0.0111,0.00868,0.02388,2161401.1798,0.0
0.056,216.24348,98251778.37511,66747.44754,0.76519,1.46151,39.43519,17.9823,31.18018,2306.63876,8535.51901,0.01112,0.01112,0.00866,0.02386,2161317.43918,0.0
0.0561,216.2385,98247920.9217,66744.82697,0.76339,1.46019,39.3799,17.98104,31.17898,2304.8281,8525.19857,0.01114,0.01114,0.00864,0.02384,2161232.58391,0.0
0.0562,216.23346,98244012.80276,66742.17199,0.76159,1.45887,39.32461,17.97977,31.17777,2303.01865,8514.89267,0.01116,0.01116,0.00862,0.02382,2161146.61411,0.0
0.0563,216.22836,98240054.02411,66739.48259,0.75979,1.45755,39.26932,17.97849,31.17654,2301.2104,8504.60131,0.01118,0.01118,0.0086,0.0238,2161059.52991,0.0
0.0564,216.22318,98236044.59166,66736.75878,0.75799,1.45623,39.21403,17.9772,31.1753,2299.40335,8494.32444,0.0112,0.0112,0.00858,0.02378,2160971.33144,0.0
0.0565,216.21795,98231984.51141,66734.00056,0.7562,1.45491,39.15875,17.9759,31.17404,2297.59749,8484.06204,0.01122,0.01122,0.00856,0.02376,2160882.01884,0.0
0.0566,216.21264,98227873.7894,66731.20793,0.7544,1.45359,39.10346,17.9746,31.17276,2295.79283,8473.81408,0.01124,0.01124,0.00854,0.02374,2160791.59223,0.0
0.0567,216.20727,98223712.43179,66728.38091,0.7526,1.45227,39.04818,17.97329,31.17147,2293.98937,8463.58053,0.01126,0.01126,0.00852,0.02372,2160700.05175,0.0
0.0568,216.20184,98219500.44477,66725.51949,0.7508,1.45095,38.99291,17.97196,31.17016,2292.18711,8453.36137,0.01128,0.01128,0.0085,0.0237,2160607.39754,0.0
0.0569,216.19634,98215237.83464,66722.62368,0.74901,1.44963,38.93763,17.97063,31.16883,2290.38604,8443.15657,0.0113,0.0113,0.00848,0.02368,2160513.62973,0.0
0.057,216.19077,98210924.60777,66719.69349,0.74721,1.44832,38.88236,17.96929,31.16749,2288.58616,8432.9661,0.01132,0.01132,0.00846,0.02366,2160418.74848,0.0
0.0571,216.18514,98206560.77058,66716.72891,0.74541,1.447,38.82709,17.96795,31.16613,2286.78747,8422.78993,0.01134,0.01134,0.00844,0.02364,2160322.7539,0.0
0.0572,216.17945,98202146.3296,66713.72996,0.74362,1.44568,38.77182,17.96659,31.16476,2284.98998,8412.62804,0.01136,0.01136,0.00842,0.02362,2160225.64616,0.0
0.0573,216.17369,98197681.29141,66710.69663,0.74182,1.44436,38.71655,17.96523,31.16337,2283.19368,8402.4804,0.01138,0.01138,0.0084,0.0236,2160127.4254,0.0
0.0574,216.16786,98193165.66269,66707.62893,0.74002,1.44304,38.66129,17.96385,31.16196,2281.39857,8392.34697,0.0114,0.0114,0.00838,0.02358,2160028.09175,0.0
0.0575,216.16197,98188599.45016,66704.52687,0.73823,1.44172,38.60603,17.96247,31.16054,2279.60465,8382.22775,0.01142,0.01142,0.00836,0.02356,2159927.64538,0.0
0.0576,216.15601,98183982.66065,66701.39045,0.73643,1.4404,38.55077,17.96108,31.1591,2277.81193,8372.12268,0.01144,0.01144,0.00834,0.02354,2159826.08643,0.0
0.0577,216.14999,98179315.30106,66698.21967,0.73464,1.43908,38.49552,17.95968,31.15765,2276.02038,8362.03176,0.01146,0.01146,0.00832,0.02352,2159723.41505,0.0
0.0578,216.1439,98174597.37834,66695.01455,0.73284,1.43776,38.44026,17.95828,31.15618,2274.23003,8351.95495,0.01148,0.01148,0.0083,0.0235,2159619.63139,0.0
0.0579,216.13775,98169828.89954,66691.77508,0.73104,1.43644,38.38501,17.95686,31.1547,2272.44087,8341.89223,0.0115,0.0115,0.00828,0.02348,2159514.73562,0.0
0.058,216.13153,98165009.87178,66688.50126,0.72925,1.43512,38.32977,17.95544,31.15319,2270.65289,8331.84356,0.01152,0.01152,0.00826,0.02346,2159408.72788,0.0
0.0581,216.12524,98160140.30226,66685.19312,0.72745,1.4338,38.27452,17.95401,31.15168,2268.86609,8321.80893,0.01154,0.01154,0.00824,0.02344,2159301.60834,0.0
0.0582,216.1189,98155220.19824,66681.85064,0.72566,1.43248,38.21928,17.95256,31.15014,2267.08048,8311.78831,0.01156,0.01156,0.00822,0.02342,2159193.37715,0.0
0.0583,216.11248,98150249.56707,66678.47384,0.72386,1.43116,38.16404,17.95111,31.14859,2265.29606,8301.78166,0.01158,0.01158,0.0082,0.0234,2159084.03448,0.0
0.0584,216.106,98145228.41616,66675.06271,0.72207,1.42984,38.1088,17.94966,31.14703,2263.51281,8291.78896,0.0116,0.0116,0.00818,0.02338,2158973.58049,0.0
0.0585,216.09946,98140156.75302,66671.61727,0.72027,1.42852,38.05357,17.94819,31.14544,2261.73075,8281.81019,0.01162,0.01162,0.00816,0.02336,2158862.01534,0.0
0.0586,216.09284,98135034.58521,66668.13752,0.71848,1.4272,37.99834,17.94672,31.14385,2259.94988,8271.84532,0.01164,0.01164,0.00814,0.02334,2158749.33921,0.0
0.0587,216.08617,98129861.92038,66664.62347,0.71668,1.42588,37.94311,17.94523,31.14223,2258.17018,8261.89432,0.01166,0.01166,0.00812,0.02332,2158635.55225,0.0
0.0588,216.07943,98124638.76625,66661.07511,0.71489,1.42456,37.88789,17.94374,31.1406,2256.39166,8251.95717,0.01168,0.01168,0.0081,0.0233,2158520.65465,0.0
0.0589,216.07262,98119365.13062,66657.49246,0.7131,1.42324,37.83266,17.94224,31.13896,2254.61432,8242.03383,0.0117,0.0117,0.00808,0.02328,2158404.64656,0.0
0.059,216.06575,98114041.02136,66653.87552,0.7113,1.42192,37.77744,17.94073,31.13729,2252.83816,8232.1243,0.01172,0.01172,0.00806,0.02326,2158287.52817,0.0
0.0591,216.05881,98108666.44641,66650.2243,0.70951,1.4206,37.72223,17.93921,31.13562,2251.06318,8222.22853,0.01174,0.01174,0.00804,0.02324,2158169.29965,0.0
0.0592,216.05181,98103241.41381,66646.5388,0.70771,1.41928,37.66702,17.93769,31.13392,2249.28938,8212.3465,0.01176,0.01176,0.00802,0.02322,2158049.96117,0.0
0.0593,216.04474,98097765.93164,66642.81902,0.70592,1.41796,37.61181,17.93615,31.13221,2247.51675,8202.47819,0.01178,0.01178,0.008,0.0232,2157929.51292,0.0
0.0594,216.03761,98092240.00808,66639.06498,0.70413,1.41664,37.5566,17.93461,31.13048,2245.7453,8192.62356,0.0118,0.0118,0.00798,0.02318,2157807.95507,0.0
0.0595,216.03041,98086663.65138,66635.27668,0.70233,1.41532,37.5014,17.93306,31.12874,2243.97502,8182.7826,0.01182,0.01182,0.00796,0.02316,2157685.2878,0.0
0.0596,216.02315,98081036.86986,66631.45412,0.70054,1.414,37.44619,17.9315,31.12698,2242.20592,8172.95528,0.01184,0.01184,0.00794,0.02314,2157561.51131,0.0
0.0597,216.01582,98075359.67191,66627.59731,0.69875,1.41268,37.391,17.92993,31.12521,2240.43799,8163.14158,0.01186,0.01186,0.00792,0.02312,2157436.62576,0.0
0.0598,216.00842,98069632.06602,66623.70625,0.69695,1.41136,37.3358,17.92836,31.12342,2238.67123,8153.34146,0.01188,0.01188,0.0079,0.0231,2157310.63135,0.0
0.0599,216.00096,98063854.06073,66619.78096,0.69516,1.41004,37.28061,17.92677,31.12161,2236.90564,8143.5549,0.0119,0.0119,0.00788,0.02308,2157183.52828,0.0
0.06,215.99344,98058025.66466,66615.82143,0.69337,1.40872,37.22542,17.92518,31.11979,2235.14123,8133.78187,0.01192,0.01192,0.00786,0.02306,2157055.31671,0.0
0.0601,215.98585,98052146.88652,66611.82768,0.69158,1.4074,37.17024,17.92358,31.11795,2233.37798,8124.02236,0.01194,0.01194,0.00784,0.02304,2156925.99686,0.0
0.0602,215.97819,98046217.73506,66607.7997,0.68978,1.40609,37.11506,17.92197,31.1161,2231.61591,8114.27633,0.01196,0.01196,0.00782,0.02302,2156795.5689,0.0
0.0603,215.97047,98040238.21915,66603.73751,0.68799,1.40477,37.05988,17.92035,31.11423,2229.855,8104.54376,0.01198,0.01198,0.0078,0.023,2156664.03304,0.0
0.0604,215.96269,98034208.34771,66599.64111,0.6862,1.40345,37.00471,17.91872,31.11234,2228.09527,8094.82463,0.012,0.012,0.00778,0.02298,2156531.38948,0.0
0.0605,215.95484,98028128.12974,66595.51051,0.68441,1.40213,36.94954,17.91708,31.11044,2226.33669,8085.11891,0.01202,0.01202,0.00776,0.02296,2156397.6384,0.0
0.0606,215.94692,98021997.5743,66591.34571,0.68262,1.40081,36.89437,17.91544,31.10852,2224.57929,8075.42657,0.01204,0.01204,0.00774,0.02294,2156262.78001,0.0
0.0607,215.93894,98015816.69054,66587.14672,0.68083,1.39949,36.8392,17.91379,31.10659,2222.82305,8065.74758,0.01206,0.01206,0.00772,0.02292,2156126.81452,0.0
0.0608,215.93089,98009585.4877,66582.91355,0.67903,1.39817,36.78404,17.91213,31.10464,2221.06798,8056.08194,0.01208,0.01208,0.0077,0.0229,2155989.74211,0.0
0.0609,215.92278,98003303.97506,66578.6462,0.67724,1.39685,36.72889,17.91046,31.10267,2219.31407,8046.4296,0.0121,0.0121,0.00768,0.02288,2155851.56301,0.0
0.061,215.91461,97996972.16201,66574.34467,0.67545,1.39553,36.67373,17.90878,31.10069,2217.56132,8036.79054,0.01212,0.01212,0.00766,0.02286,2155712.27741,0.0
0.0611,215.90636,97990590.05798,66570.00898,0.67366,1.39421,36.61858,17.90709,31.09869,2215.80974,8027.16475,0.01214,0.01214,0.00764,0.02284,2155571.88552,0.0
0.0612,215.89806,97984157.6725,66565.63914,0.67187,1.39289,36.56344,17.9054,31.09668,2214.05932,8017.55219,0.01216,0.01216,0.00762,0.02282,2155430.38755,0.0
0.0613,215.88968,97977675.01517,66561.23514,0.67008,1.39157,36.50829,17.90369,31.09465,2212.31006,8007.95284,0.01218,0.01218,0.0076,0.0228,2155287.78372,0.0
0.0614,215.88125,97971142.09565,66556.79699,0.66829,1.39025,36.45316,17.90198,31.0926,2210.56196,7998.36668,0.0122,0.0122,0.00758,0.02278,2155144.07423,0.0
0.0615,215.87275,97964558.9237,66552.32471,0.6665,1.38894,36.39802,17.90026,31.09054,2208.81503,7988.79367,0.01222,0.01222,0.00756,0.02276,2154999.2593,0.0
0.0616,215.86418,97957925.50914,66547.81829,0.66471,1.38762,36.34289,17.89853,31.08846,2207.06925,7979.2338,0.01224,0.01224,0.00754,0.02274,2154853.33915,0.0
0.0617,215.85554,97951241.86186,66543.27775,0.66292,1.3863,36.28776,17.8968,31.08637,2205.32462,7969.68705,0.01226,0.01226,0.00752,0.02272,2154706.31399,0.0
0.0618,215.84685,97944507.99183,66538.70308,0.66113,1.38498,36.23264,17.89505,31.08426,2203.58116,7960.15338,0.01228,0.01228,0.0075,0.0227,2154558.18404,0.0
0.0619,215.83808,97937723.9091,66534.09431,0.65934,1.38366,36.17752,17.8933,31.08213,2201.83885,7950.63277,0.0123,0.0123,0.00748,0.02268,2154408.94953,0.0
0.062,215.82926,97930889.62378,66529.45143,0.65755,1.38234,36.1224,17.89154,31.07999,2200.0977,7941.12521,0.01232,0.01232,0.00746,0.02266,2154258.61067,0.0
0.0621,215.82036,97924005.14608,66524.77445,0.65576,1.38102,36.06729,17.88976,31.07783,2198.35771,7931.63066,0.01234,0.01234,0.00744,0.02264,2154107.16769,0.0
0.0622,215.81141,97917070.48626,66520.06339,0.65398,1.3797,36.01218,17.88799,31.07566,2196.61887,7922.1491,0.01236,0.01236,0.00742,0.02262,2153954.62082,0.0
0.0623,215.80238,97910085.65466,66515.31823,0.65219,1.37838,35.95707,17.8862,31.07347,2194.88118,7912.6805,0.01238,0.01238,0.0074,0.0226,2153800.97029,0.0
0.0624,215.79329,97903050.6617,66510.539,0.6504,1.37707,35.90197,17.8844,31.07127,2193.14465,7903.22485,0.0124,0.0124,0.00738,0.02258,2153646.21632,0.0
0.0625,215.78414,97895965.51788,66505.7257,0.64861,1.37575,35.84688,17.8826,31.06905,2191.40927,7893.78212,0.01242,0.01242,0.00736,0.02256,2153490.35914,0.0
0.0626,215.77492,97888830.23376,66500.87834,0.64682,1.37443,35.79178,17.88079,31.06681,2189.67504,7884.35228,0.01244,0.01244,0.00734,0.02254,2153333.39899,0.0
0.0627,215.76564,97881644.81998,66495.99692,0.64503,1.37311,35.73669,17.87896,31.06456,2187.94196,7874.93531,0.01246,0.01246,0.00732,0.02252,2153175.3361,0.0
0.0628,215.75629,97874409.28726,66491.08146,0.64325,1.37179,35.68161,17.87714,31.06229,2186.21004,7865.53119,0.01248,0.01248,0.0073,0.0225,2153016.1707,0.0
0.0629,215.74688,97867123.64639,66486.13195,0.64146,1.37047,35.62653,17.8753,31.06,2184.47926,7856.13989,0.0125,0.0125,0.00728,0.02248,2152855.90304,0.0
0.063,215.7374,97859787.90823,66481.14841,0.63967,1.36915,35.57145,17.87345,31.0577,2182.74963,7846.76139,0.01252,0.01252,0.00726,0.02246,2152694.53335,0.0
0.0631,215.72785,97852402.08372,66476.13084,0.63788,1.36784,35.51638,17.8716,31.05538,2181.02115,7837.39567,0.01254,0.01254,0.00724,0.02244,2152532.06188,0.0
0.0632,215.71825,97844966.18387,66471.07925,0.6361,1.36652,35.46131,17.86973,31.05305,2179.29381,7828.0427,0.01256,0.01256,0.00722,0.02242,2152368.48886,0.0
0.0633,215.70857,97837480.21978,66465.99366,0.63431,1.3652,35.40625,17.86786,31.0507,2177.56763,7818.70246,0.01258,0.01258,0.0072,0.0224,2152203.81454,0.0
0.0634,215.69883,97829944.20259,66460.87405,0.63252,1.36388,35.35119,17.86598,31.04834,2175.84259,7809.37493,0.0126,0.0126,0.00718,0.02238,2152038.03917,0.0
0.0635,215.68903,97822358.14356,66455.72046,0.63074,1.36256,35.29613,17.86409,31.04596,2174.11869,7800.06008,0.01262,0.01262,0.00716,0.02236,2151871.16298,0.0
0.0636,215.67916,97814722.05398,66450.53287,0.62895,1.36125,35.24108,17.8622,31.04356,2172.39594,7790.75788,0.01264,0.01264,0.00714,0.02234,2151703.18624,0.0
0.0637,215.66923,97807035.94525,66445.31131,0.62717,1.35993,35.18603,17.86029,31.04115,2170.67433,7781.46833,0.01266,0.01266,0.00712,0.02232,2151534.10919,0.0
0.0638,215.65923,97799299.82881,66440.05577,0.62538,1.35861,35.13099,17.85838,31.03872,2168.95387,7772.19138,0.01268,0.01268,0.0071,0.0223,2151363.93209,0.0
0.0639,215.64917,97791513.71621,66434.76626,0.62359,1.35729,35.07595,17.85646,31.03628,2167.23455,7762.92703,0.0127,0.0127,0.00708,0.02228,2151192.65518,0.0
0.064,215.63904,97783677.61904,66429.4428,0.62181,1.35597,35.02092,17.85453,31.03382,2165.51637,7753.67524,0.01272,0.01272,0.00706,0.02226,2151020.27872,0.0
0.0641,215.62884,97775791.54899,66424.08539,0.62002,1.35466,34.96589,17.85259,31.03135,2163.79933,7744.43599,0.01274,0.01274,0.00704,0.02224,2150846.80297,0.0
0.0642,215.61859,97767855.51782,66418.69404,0.61824,1.35334,34.91086,17.85064,31.02885,2162.08343,7735.20927,0.01276,0.01276,0.00702,0.02222,2150672.22819,0.0
0.0643,215.60826,97759869.53735,66413.26876,0.61645,1.35202,34.85584,17.84869,31.02635,2160.36867,7725.99504,0.01278,0.01278,0.00701,0.0222,2150496.55464,0.0
0.0644,215.59788,97751833.61948,66407.80955,0.61467,1.3507,34.80082,17.84672,31.02382,2158.65505,7716.79329,0.0128,0.0128,0.00699,0.02218,2150319.78258,0.0
0.0645,215.58742,97743747.77619,66402.31642,0.61288,1.34938,34.74581,17.84475,31.02128,2156.94257,7707.60399,0.01282,0.01282,0.00697,0.02216,2150141.91227,0.0
0.0646,215.5769,97735612.01953,66396.78939,0.6111,1.34807,34.69081,17.84277,31.01873,2155.23122,7698.42711,0.01284,0.01284,0.00695,0.02214,2149962.94398,0.0
0.0647,215.56632,97727426.36162,66391.22845,0.60932,1.34675,34.6358,17.84078,31.01616,2153.52101,7689.26265,0.01286,0.01286,0.00693,0.02212,2149782.87798,0.0
0.0648,215.55567,97719190.81466,66385.63363,0.60753,1.34543,34.58081,17.83879,31.01357,2151.81194,7680.11057,0.01288,0.01288,0.00691,0.0221,2149601.71452,0.0
0.0649,215.54496,97710905.39093,66380.00491,0.60575,1.34411,34.52581,17.83678,31.01097,2150.104,7670.97085,0.0129,0.0129,0.00689,0.02208,2149419.4539,0.0
0.065,215.53418,97702570.10277,66374.34233,0.60396,1.3428,34.47082,17.83477,31.00835,2148.3972,7661.84347,0.01292,0.01292,0.00687,0.02206,2149236.09636,0.0
0.0651,215.52334,97694184.96259,66368.64587,0.60218,1.34148,34.41584,17.83275,31.00572,2146.69153,7652.7284,0.01294,0.01294,0.00685,0.02204,2149051.6422,0.0
0.0652,215.51244,97685749.98289,66362.91556,0.6004,1.34016,34.36086,17.83071,31.00307,2144.98699,7643.62563,0.01296,0.01296,0.00683,0.02202,2148866.09168,0.0
0.0653,215.50146,97677265.17624,66357.1514,0.59862,1.33885,34.30589,17.82868,31.0004,2143.28359,7634.53514,0.01298,0.01298,0.00681,0.022,2148679.44508,0.0
0.0654,215.49043,97668730.55528,66351.3534,0.59683,1.33753,34.25092,17.82663,30.99772,2141.58132,7625.45689,0.013,0.013,0.00679,0.02198,2148491.70267,0.0
0.0655,215.47933,97660146.13271,66345.52156,0.59505,1.33621,34.19595,17.82457,30.99503,2139.88018,7616.39087,0.01302,0.01302,0.00677,0.02196,2148302.86474,0.0
0.0656,215.46816,97651511.92134,66339.6559,0.59327,1.33489,34.14099,17.82251,30.99231,2138.18016,7607.33705,0.01304,0.01304,0.00675,0.02194,2148112.93157,0.0
0.0657,215.45693,97642827.93401,66333.75642,0.59149,1.33358,34.08604,17.82044,30.98958,2136.48128,7598.29542,0.01306,0.01306,0.00673,0.02192,2147921.90345,0.0
0.0658,215.44563,97634094.18367,66327.82314,0.5897,1.33226,34.03109,17.81836,30.98684,2134.78353,7589.26594,0.01308,0.01308,0.00671,0.0219,2147729.78065,0.0
0.0659,215.43427,97625310.68332,66321.85606,0.58792,1.33094,33.97614,17.81627,30.98408,2133.08691,7580.24861,0.0131,0.0131,0.00669,0.02188,2147536.56346,0.0
0.066,215.42285,97616477.44604,66315.85519,0.58614,1.32963,33.9212,17.81417,30.9813,2131.39141,7571.24339,0.01312,0.01312,0.00667,0.02186,2147342.25217,0.0
0.0661,215.41136,97607594.48499,66309.82054,0.58436,1.32831,33.86626,17.81207,30.97851,2129.69704,7562.25027,0.01314,0.01314,0.00665,0.02184,2147146.84707,0.0
0.0662,215.3998,97598661.81339,66303.75212,0.58258,1.32699,33.81133,17.80995,30.9757,2128.00379,7553.26922,0.01316,0.01316,0.00663,0.02182,2146950.34845,0.0
0.0663,215.38818,97589679.44456,66297.64994,0.5808,1.32568,33.75641,17.80783,30.97288,2126.31167,7544.30022,0.01318,0.01318,0.00661,0.0218,2146752.7566,0.0
0.0664,215.3765,97580647.39185,66291.51401,0.57902,1.32436,33.70149,17.8057,30.97004,2124.62068,7535.34326,0.0132,0.0132,0.00659,0.02178,2146554.07182,0.0
0.0665,215.36475,97571565.66873,66285.34433,0.57724,1.32304,33.64657,17.80356,30.96719,2122.93081,7526.3983,0.01322,0.01322,0.00657,0.02176,2146354.2944,0.0
0.0666,215.35294,97562434.2887,66279.14092,0.57546,1.32173,33.59166,17.80142,30.96432,2121.24206,7517.46532,0.01324,0.01324,0.00655,0.02174,2146153.42464,0.0
0.0667,215.34106,97553253.26538,66272.90378,0.57368,1.32041,33.53676,17.79926,30.96143,2119.55444,7508.54432,0.01326,0.01326,0.00653,0.02172,2145951.46284,0.0
0.0668,215.32912,97544022.61242,66266.63293,0.5719,1.3191,33.48186,17.7971,30.95853,2117.86793,7499.63525,0.01328,0.01328,0.00651,0.0217,2145748.40931,0.0
0.0669,215.31711,97534742.34356,66260.32837,0.57012,1.31778,33.42696,17.79493,30.95561,2116.18255,7490.73811,0.0133,0.0133,0.00649,0.02168,2145544.26433,0.0
0.067,215.30504,97525412.47263,66253.99011,0.56834,1.31646,33.37207,17.79275,30.95267,2114.49829,7481.85287,0.01332,0.01332,0.00647,0.02166,2145339.02822,0.0
0.0671,215.2929,97516033.01351,66247.61816,0.56656,1.31515,33.31719,17.79056,30.94973,2112.81515,7472.9795,0.01334,0.01334,0.00645,0.02164,2145132.70128,0.0
0.0672,215.2807,97506603.98015,66241.21254,0.56478,1.31383,33.26231,17.78836,30.94676,2111.13312,7464.118,0.01336,0.01336,0.00643,0.02162,2144925.28382,0.0
0.0673,215.26843,97497125.3866,66234.77325,0.563,1.31252,33.20744,17.78616,30.94378,2109.45222,7455.26833,0.01338,0.01338,0.00641,0.0216,2144716.77615,0.0
0.0674,215.2561,97487597.24695,66228.3003,0.56122,1.3112,33.15257,17.78394,30.94078,2107.77243,7446.43047,0.0134,0.0134,0.00639,0.02158,2144507.17858,0.0
0.0675,215.24371,97478019.5754,66221.79369,0.55945,1.30988,33.09771,17.78172,30.93777,2106.09376,7437.60441,0.01342,0.01342,0.00637,0.02156,2144296.49141,0.0
0.0676,215.23125,97468392.38618,66215.25345,0.55767,1.30857,33.04285,17.77949,30.93474,2104.41621,7428.79013,0.01344,0.01344,0.00635,0.02154,2144084.71497,0.0
0.0677,215.21872,97458715.69363,66208.67958,0.55589,1.30725,32.988,17.77725,30.9317,2102.73977,7419.98759,0.01346,0.01346,0.00633,0.02152,2143871.84957,0.0
0.0678,215.20613,97448989.51214,66202.07209,0.55411,1.30594,32.93315,17.77501,30.92864,2101.06445,7411.19679,0.01348,0.01348,0.00631,0.0215,2143657.89552,0.0
0.0679,215.19348,97439213.85619,66195.43099,0.55234,1.30462,32.87831,17.77275,30.92556,2099.39024,7402.41769,0.0135,0.0135,0.00629,0.02148,2143442.85315,0.0
0.068,215.18076,97429388.74032,66188.75629,0.55056,1.30331,32.82348,17.77049,30.92247,2097.71714,7393.65029,0.01352,0.01352,0.00627,0.02146,2143226.72277,0.0
0.0681,215.16798,97419514.17915,66182.04799,0.54878,1.30199,32.76865,17.76822,30.91937,2096.04516,7384.89455,0.01354,0.01354,0.00625,0.02144,2143009.5047,0.0
0.0682,215.15513,97409590.18736,66175.30612,0.54701,1.30068,32.71382,17.76594,30.91624,2094.37429,7376.15046,0.01356,0.01356,0.00623,0.02142,2142791.19927,0.0
0.0683,215.14222,97399616.77971,66168.53067,0.54523,1.29936,32.659,17.76365,30.9131,2092.70453,7367.418,0.01358,0.01358,0.00621,0.0214,2142571.80681,0.0
0.0684,215.12924,97389593.97105,66161.72167,0.54345,1.29805,32.60419,17.76136,30.90995,2091.03588,7358.69715,0.0136,0.0136,0.00619,0.02138,2142351.32763,0.0
