Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0827,336.88063,88873954.97883,11863.2924,0.61577,36.13527,5.34682,893.68399,0.0085,0.01318,3077634.48999,0.0
0.0828,336.8319,88852093.45155,11860.37423,0.61524,36.10388,5.34551,893.09338,0.00851,0.01317,3076877.44266,0.0
0.0829,336.78314,88830218.25968,11857.45423,0.6147,36.0725,5.3442,892.50313,0.00852,0.01316,3076119.92213,0.0
0.083,336.73435,88808329.41536,11854.53241,0.61417,36.04113,5.34288,891.91324,0.00853,0.01315,3075361.92883,0.0
0.0831,336.68551,88786426.93073,11851.60877,0.61363,36.00977,5.34157,891.32372,0.00854,0.01314,3074603.46318,0.0
0.0832,336.63665,88764510.81795,11848.68331,0.6131,35.97841,5.34025,890.73455,0.00855,0.01313,3073844.5256,0.0
0.0833,336.58775,88742581.08918,11845.75603,0.61257,35.94706,5.33893,890.14575,0.00856,0.01312,3073085.11651,0.0
0.0834,336.53881,88720637.75658,11842.82694,0.61203,35.91572,5.33761,889.55731,0.00857,0.01311,3072325.23632,0.0
0.0835,336.48983,88698680.83233,11839.89603,0.6115,35.88438,5.3363,888.96922,0.00858,0.0131,3071564.88547,0.0
0.0836,336.44083,88676710.32858,11836.96331,0.61097,35.85306,5.33498,888.3815,0.00859,0.01309,3070804.06437,0.0
0.0837,336.39178,88654726.25753,11834.02877,0.61043,35.82174,5.33365,887.79414,0.0086,0.01308,3070042.77345,0.0
0.0838,336.3427,88632728.63137,11831.09243,0.6099,35.79043,5.33233,887.20714,0.00861,0.01307,3069281.01312,0.0
0.0839,336.29359,88610717.46227,11828.15428,0.60937,35.75912,5.33101,886.62049,0.00862,0.01306,3068518.78381,0.0
0.084,336.24444,88588692.76245,11825.21433,0.60883,35.72783,5.32969,886.03421,0.00863,0.01305,3067756.08595,0.0
0.0841,336.19526,88566654.54409,11822.27257,0.6083,35.69654,5.32836,885.44829,0.00864,0.01304,3066992.91995,0.0
0.0842,336.14604,88544602.81942,11819.32901,0.60777,35.66526,5.32704,884.86272,0.00865,0.01303,3066229.28623,0.0
0.0843,336.09678,88522537.60064,11816.38364,0.60724,35.63399,5.32571,884.27751,0.00866,0.01302,3065465.18523,0.0
0.0844,336.04749,88500458.89997,11813.43648,0.6067,35.60272,5.32439,883.69266,0.00867,0.01301,3064700.61735,0.0
0.0845,335.99817,88478366.72964,11810.48752,0.60617,35.57147,5.32306,883.10817,0.00868,0.013,3063935.58304,0.0
0.0846,335.94881,88456261.10187,11807.53676,0.60564,35.54022,5.32173,882.52404,0.00869,0.01299,3063170.0827,0.0
0.0847,335.89941,88434142.0289,11804.58421,0.60511,35.50898,5.3204,881.94026,0.0087,0.01298,3062404.11677,0.0
0.0848,335.84998,88412009.52297,11801.62986,0.60457,35.47774,5.31907,881.35684,0.00871,0.01297,3061637.68566,0.0
0.0849,335.80051,88389863.59634,11798.67372,0.60404,35.44652,5.31774,880.77378,0.00872,0.01296,3060870.78981,0.0
0.085,335.75101,88367704.26123,11795.7158,0.60351,35.4153,5.31641,880.19108,0.00873,0.01295,3060103.42963,0.0
0.0851,335.70148,88345531.52993,11792.75608,0.60298,35.38409,5.31508,879.60873,0.00874,0.01294,3059335.60555,0.0
0.0852,335.65191,88323345.41468,11789.79458,0.60245,35.35289,5.31375,879.02674,0.00875,0.01293,3058567.318,0.0
0.0853,335.6023,88301145.92775,11786.83129,0.60192,35.32169,5.31241,878.4451,0.00876,0.01292,3057798.56739,0.0
0.0854,335.55266,88278933.08142,11783.86622,0.60139,35.29051,5.31108,877.86382,0.00877,0.01291,3057029.35416,0.0
0.0855,335.50299,88256706.88796,11780.89937,0.60085,35.25933,5.30974,877.2829,0.00878,0.0129,3056259.67873,0.0
0.0856,335.45327,88234467.35967,11777.93074,0.60032,35.22816,5.30841,876.70233,0.00879,0.01289,3055489.54152,0.0
0.0857,335.40353,88212214.50882,11774.96033,0.59979,35.197,5.30707,876.12212,0.0088,0.01288,3054718.94297,0.0
0.0858,335.35375,88189948.34771,11771.98814,0.59926,35.16584,5.30573,875.54226,0.00881,0.01287,3053947.88349,0.0
0.0859,335.30393,88167668.88864,11769.01418,0.59873,35.1347,5.3044,874.96276,0.00882,0.01286,3053176.36352,0.0
0.086,335.25408,88145376.14391,11766.03845,0.5982,35.10356,5.30306,874.38361,0.00883,0.01285,3052404.38347,0.0
0.0861,335.2042,88123070.12584,11763.06094,0.59767,35.07242,5.30172,873.80481,0.00884,0.01285,3051631.94377,0.0
0.0862,335.15428,88100750.84674,11760.08166,0.59714,35.0413,5.30038,873.22637,0.00885,0.01284,3050859.04486,0.0
0.0863,335.10432,88078418.31893,11757.10062,0.59661,35.01019,5.29903,872.64829,0.00886,0.01283,3050085.68716,0.0
0.0864,335.05433,88056072.55474,11754.11781,0.59608,34.97908,5.29769,872.07055,0.00887,0.01282,3049311.87109,0.0
0.0865,335.00431,88033713.56649,11751.13323,0.59555,34.94798,5.29635,871.49318,0.00888,0.01281,3048537.59708,0.0
0.0866,334.95425,88011341.36652,11748.14689,0.59502,34.91689,5.295,870.91615,0.00889,0.0128,3047762.86556,0.0
0.0867,334.90415,87988955.96718,11745.15878,0.59449,34.8858,5.29366,870.33948,0.0089,0.01279,3046987.67695,0.0
0.0868,334.85403,87966557.3808,11742.16892,0.59396,34.85473,5.29231,869.76315,0.00891,0.01278,3046212.03169,0.0
0.0869,334.80386,87944145.61975,11739.1773,0.59344,34.82366,5.29097,869.18719,0.00892,0.01277,3045435.9302,0.0
0.087,334.75366,87921720.69638,11736.18392,0.59291,34.7926,5.28962,868.61157,0.00893,0.01276,3044659.37291,0.0
0.0871,334.70343,87899282.62304,11733.18878,0.59238,34.76155,5.28827,868.03631,0.00894,0.01275,3043882.36025,0.0
0.0872,334.65316,87876831.41212,11730.1919,0.59185,34.7305,5.28692,867.46139,0.00895,0.01274,3043104.89264,0.0
0.0873,334.60286,87854367.07597,11727.19326,0.59132,34.69947,5.28557,866.88683,0.00896,0.01273,3042326.97052,0.0
0.0874,334.55252,87831889.62698,11724.19287,0.59079,34.66844,5.28422,866.31262,0.00897,0.01272,3041548.59431,0.0
0.0875,334.50215,87809399.07753,11721.19073,0.59026,34.63742,5.28287,865.73876,0.00898,0.01271,3040769.76444,0.0
0.0876,334.45174,87786895.44,11718.18684,0.58974,34.60641,5.28152,865.16526,0.00899,0.0127,3039990.48134,0.0
0.0877,334.4013,87764378.7268,11715.18121,0.58921,34.5754,5.28017,864.5921,0.009,0.01269,3039210.74545,0.0
0.0878,334.35083,87741848.95031,11712.17384,0.58868,34.5444,5.27881,864.01929,0.00901,0.01268,3038430.55718,0.0
0.0879,334.30032,87719306.12294,11709.16472,0.58815,34.51342,5.27746,863.44684,0.00902,0.01267,3037649.91696,0.0
0.088,334.24977,87696750.2571,11706.15386,0.58762,34.48244,5.2761,862.87473,0.00903,0.01266,3036868.82524,0.0
0.0881,334.19919,87674181.36519,11703.14126,0.5871,34.45146,5.27475,862.30297,0.00904,0.01265,3036087.28244,0.0
0.0882,334.14858,87651599.45965,11700.12693,0.58657,34.4205,5.27339,861.73157,0.00905,0.01264,3035305.28898,0.0
0.0883,334.09793,87629004.55289,11697.11086,0.58604,34.38954,5.27203,861.16051,0.00906,0.01263,3034522.8453,0.0
0.0884,334.04725,87606396.65734,11694.09306,0.58551,34.35859,5.27068,860.5898,0.00907,0.01262,3033739.95183,0.0
0.0885,333.99653,87583775.78543,11691.07352,0.58499,34.32765,5.26932,860.01944,0.00908,0.01261,3032956.60899,0.0
0.0886,333.94578,87561141.9496,11688.05226,0.58446,34.29672,5.26796,859.44943,0.00909,0.0126,3032172.81723,0.0
0.0887,333.89499,87538495.16229,11685.02926,0.58393,34.26579,5.2666,858.87976,0.0091,0.01259,3031388.57697,0.0
0.0888,333.84417,87515835.43596,11682.00454,0.58341,34.23488,5.26524,858.31045,0.00911,0.01258,3030603.88864,0.0
0.0889,333.79332,87493162.78304,11678.97809,0.58288,34.20397,5.26387,857.74148,0.00912,0.01257,3029818.75267,0.0
0.089,333.74243,87470477.21601,11675.94992,0.58236,34.17307,5.26251,857.17286,0.00913,0.01256,3029033.1695,0.0
0.0891,333.6915,87447778.74733,11672.92003,0.58183,34.14218,5.26115,856.60459,0.00914,0.01255,3028247.13955,0.0
0.0892,333.64054,87425067.38946,11669.88842,0.5813,34.11129,5.25978,856.03666,0.00915,0.01254,3027460.66327,0.0
0.0893,333.58955,87402343.15487,11666.85509,0.58078,34.08041,5.25842,855.46908,0.00916,0.01253,3026673.74107,0.0
0.0894,333.53852,87379606.05604,11663.82004,0.58025,34.04955,5.25705,854.90185,0.00917,0.01252,3025886.37339,0.0
0.0895,333.48746,87356856.10546,11660.78327,0.57973,34.01869,5.25568,854.33497,0.00918,0.01251,3025098.56066,0.0
0.0896,333.43637,87334093.31562,11657.74479,0.5792,33.98783,5.25432,853.76843,0.00919,0.0125,3024310.30333,0.0
0.0897,333.38524,87311317.69899,11654.7046,0.57868,33.95699,5.25295,853.20224,0.0092,0.01249,3023521.60181,0.0
0.0898,333.33407,87288529.26809,11651.6627,0.57815,33.92615,5.25158,852.63639,0.0092,0.01248,3022732.45654,0.0
0.0899,333.28288,87265728.03541,11648.61909,0.57763,33.89532,5.25021,852.07089,0.00921,0.01247,3021942.86796,0.0
0.09,333.23164,87242914.01346,11645.57377,0.5771,33.8645,5.24884,851.50573,0.00922,0.01246,3021152.8365,0.0
0.0901,333.18038,87220087.21475,11642.52675,0.57658,33.83369,5.24747,850.94092,0.00923,0.01245,3020362.36258,0.0
0.0902,333.12907,87197247.6518,11639.47802,0.57605,33.80289,5.24609,850.37646,0.00924,0.01244,3019571.44665,0.0
0.0903,333.07774,87174395.33713,11636.42759,0.57553,33.77209,5.24472,849.81234,0.00925,0.01243,3018780.08914,0.0
0.0904,333.02637,87151530.28326,11633.37546,0.575,33.7413,5.24335,849.24856,0.00926,0.01242,3017988.29048,0.0
0.0905,332.97497,87128652.50273,11630.32163,0.57448,33.71052,5.24197,848.68513,0.00927,0.01241,3017196.05111,0.0
0.0906,332.92353,87105762.00807,11627.26611,0.57395,33.67975,5.2406,848.12204,0.00928,0.0124,3016403.37145,0.0
0.0907,332.87206,87082858.81182,11624.20889,0.57343,33.64899,5.23922,847.55929,0.00929,0.01239,3015610.25196,0.0
0.0908,332.82055,87059942.92653,11621.14997,0.57291,33.61823,5.23785,846.99689,0.0093,0.01238,3014816.69304,0.0
0.0909,332.76901,87037014.36474,11618.08937,0.57238,33.58748,5.23647,846.43484,0.00931,0.01237,3014022.69516,0.0
0.091,332.71744,87014073.13902,11615.02707,0.57186,33.55674,5.23509,845.87312,0.00932,0.01236,3013228.25873,0.0
0.0911,332.66583,86991119.26191,11611.96308,0.57134,33.52601,5.23371,845.31175,0.00933,0.01235,3012433.38419,0.0
0.0912,332.61419,86968152.74599,11608.89741,0.57081,33.49529,5.23233,844.75072,0.00934,0.01234,3011638.07198,0.0
0.0913,332.56251,86945173.60382,11605.83005,0.57029,33.46457,5.23095,844.19004,0.00935,0.01233,3010842.32253,0.0
0.0914,332.5108,86922181.84798,11602.76101,0.56977,33.43387,5.22957,843.62969,0.00936,0.01232,3010046.13628,0.0
0.0915,332.45906,86899177.49103,11599.69029,0.56924,33.40317,5.22819,843.06969,0.00937,0.01231,3009249.51367,0.0
0.0916,332.40728,86876160.54558,11596.61788,0.56872,33.37248,5.2268,842.51003,0.00938,0.0123,3008452.45513,0.0
0.0917,332.35547,86853131.0242,11593.5438,0.5682,33.34179,5.22542,841.95071,0.00939,0.01229,3007654.96109,0.0
0.0918,332.30362,86830088.93948,11590.46804,0.56768,33.31112,5.22404,841.39174,0.0094,0.01228,3006857.03199,0.0
0.0919,332.25174,86807034.30403,11587.3906,0.56715,33.28045,5.22265,840.8331,0.00941,0.01227,3006058.66827,0.0
0.092,332.19983,86783967.13043,11584.31149,0.56663,33.24979,5.22126,840.27481,0.00942,0.01226,3005259.87037,0.0
0.0921,332.14788,86760887.43131,11581.23071,0.56611,33.21914,5.21988,839.71685,0.00943,0.01225,3004460.63871,0.0
0.0922,332.0959,86737795.21927,11578.14826,0.56559,33.1885,5.21849,839.15924,0.00944,0.01224,3003660.97374,0.0
0.0923,332.04388,86714690.50692,11575.06414,0.56507,33.15787,5.2171,838.60197,0.00945,0.01223,3002860.8759,0.0
0.0924,331.99183,86691573.30688,11571.97835,0.56454,33.12724,5.21571,838.04504,0.00946,0.01222,3002060.34562,0.0
0.0925,331.93975,86668443.63178,11568.8909,0.56402,33.09662,5.21432,837.48844,0.00947,0.01221,3001259.38334,0.0
0.0926,331.88763,86645301.49424,11565.80178,0.5635,33.06601,5.21293,836.93219,0.00948,0.0122,3000457.98949,0.0
0.0927,331.83548,86622146.90691,11562.71101,0.56298,33.03541,5.21154,836.37628,0.00949,0.01219,2999656.16452,0.0
0.0928,331.7833,86598979.88241,11559.61857,0.56246,33.00482,5.21015,835.8207,0.0095,0.01218,2998853.90886,0.0
0.0929,331.73108,86575800.43339,11556.52447,0.56194,32.97424,5.20876,835.26546,0.00951,0.01217,2998051.22294,0.0
0.093,331.67883,86552608.57249,11553.42872,0.56142,32.94366,5.20736,834.71057,0.00952,0.01216,2997248.10722,0.0
0.0931,331.62654,86529404.31238,11550.33131,0.5609,32.91309,5.20597,834.15601,0.00953,0.01215,2996444.56211,0.0
0.0932,331.57422,86506187.66569,11547.23225,0.56038,32.88253,5.20458,833.60179,0.00954,0.01214,2995640.58807,0.0
0.0933,331.52187,86482958.6451,11544.13154,0.55986,32.85198,5.20318,833.04791,0.00955,0.01213,2994836.18554,0.0
0.0934,331.46948,86459717.26326,11541.02917,0.55934,32.82143,5.20178,832.49436,0.00956,0.01212,2994031.35494,0.0
0.0935,331.41706,86436463.53285,11537.92516,0.55882,32.7909,5.20039,831.94116,0.00957,0.01211,2993226.09672,0.0
0.0936,331.36461,86413197.46654,11534.8195,0.5583,32.76037,5.19899,831.38829,0.00958,0.0121,2992420.41132,0.0
0.0937,331.31212,86389919.077,11531.7122,0.55778,32.72985,5.19759,830.83576,0.00959,0.01209,2991614.29917,0.0
0.0938,331.2596,86366628.37693,11528.60325,0.55726,32.69934,5.19619,830.28356,0.0096,0.01208,2990807.76072,0.0
0.0939,331.20704,86343325.379,11525.49266,0.55674,32.66884,5.19479,829.7317,0.00961,0.01207,2990000.79641,0.0
0.094,331.15446,86320010.09591,11522.38044,0.55622,32.63834,5.19339,829.18018,0.00962,0.01206,2989193.40667,0.0
0.0941,331.10183,86296682.54035,11519.26657,0.5557,32.60786,5.19199,828.629,0.00963,0.01205,2988385.59194,0.0
0.0942,331.04918,86273342.72502,11516.15107,0.55518,32.57738,5.19059,828.07815,0.00964,0.01204,2987577.35267,0.0
0.0943,330.99649,86249990.66263,11513.03393,0.55466,32.54691,5.18918,827.52764,0.00965,0.01204,2986768.68929,0.0
0.0944,330.94377,86226626.36589,11509.91516,0.55414,32.51645,5.18778,826.97746,0.00966,0.01203,2985959.60225,0.0
0.0945,330.89101,86203249.8475,11506.79476,0.55362,32.48599,5.18637,826.42762,0.00967,0.01202,2985150.09198,0.0
0.0946,330.83822,86179861.12019,11503.67272,0.55311,32.45555,5.18497,825.87811,0.00968,0.01201,2984340.15893,0.0
0.0947,330.7854,86156460.19668,11500.54906,0.55259,32.42511,5.18356,825.32894,0.00969,0.012,2983529.80353,0.0
0.0948,330.73254,86133047.08969,11497.42378,0.55207,32.39468,5.18216,824.7801,0.0097,0.01199,2982719.02622,0.0
0.0949,330.67966,86109621.81195,11494.29687,0.55155,32.36426,5.18075,824.2316,0.00971,0.01198,2981907.82745,0.0
0.095,330.62673,86086184.3762,11491.16833,0.55103,32.33385,5.17934,823.68343,0.00972,0.01197,2981096.20767,0.0
0.0951,330.57378,86062734.79518,11488.03818,0.55051,32.30345,5.17793,823.1356,0.00973,0.01196,2980284.16729,0.0
0.0952,330.52079,86039273.08162,11484.9064,0.55,32.27305,5.17652,822.5881,0.00974,0.01195,2979471.70678,0.0
0.0953,330.46776,86015799.24828,11481.77301,0.54948,32.24267,5.17511,822.04094,0.00975,0.01194,2978658.82658,0.0
0.0954,330.41471,85992313.30791,11478.638,0.54896,32.21229,5.1737,821.49411,0.00976,0.01193,2977845.52711,0.0
0.0955,330.36162,85968815.27325,11475.50138,0.54845,32.18192,5.17229,820.94761,0.00977,0.01192,2977031.80883,0.0
0.0956,330.3085,85945305.15709,11472.36315,0.54793,32.15155,5.17088,820.40144,0.00978,0.01191,2976217.67217,0.0
0.0957,330.25534,85921782.97217,11469.2233,0.54741,32.1212,5.16946,819.85561,0.00979,0.0119,2975403.11759,0.0
0.0958,330.20215,85898248.73126,11466.08184,0.54689,32.09085,5.16805,819.31011,0.0098,0.01189,2974588.14551,0.0
0.0959,330.14893,85874702.44714,11462.93878,0.54638,32.06052,5.16663,818.76495,0.00981,0.01188,2973772.75639,0.0
0.096,330.09567,85851144.13259,11459.79411,0.54586,32.03019,5.16522,818.22011,0.00982,0.01187,2972956.95066,0.0
0.0961,330.04238,85827573.80038,11456.64784,0.54534,31.99987,5.1638,817.67561,0.00983,0.01186,2972140.72878,0.0
0.0962,329.98906,85803991.4633,11453.49996,0.54483,31.96956,5.16239,817.13144,0.00984,0.01185,2971324.09117,0.0
0.0963,329.93571,85780397.13413,11450.35049,0.54431,31.93925,5.16097,816.5876,0.00985,0.01184,2970507.03828,0.0
0.0964,329.88232,85756790.82568,11447.19941,0.5438,31.90896,5.15955,816.04409,0.00985,0.01183,2969689.57057,0.0
0.0965,329.8289,85733172.55074,11444.04674,0.54328,31.87867,5.15813,815.50092,0.00986,0.01182,2968871.68846,0.0
0.0966,329.77544,85709542.32211,11440.89247,0.54276,31.84839,5.15671,814.95807,0.00987,0.01181,2968053.39241,0.0
0.0967,329.72195,85685900.1526,11437.73661,0.54225,31.81812,5.15529,814.41556,0.00988,0.0118,2967234.68285,0.0
0.0968,329.66843,85662246.05501,11434.57915,0.54173,31.78786,5.15387,813.87337,0.00989,0.01179,2966415.56023,0.0
0.0969,329.61488,85638580.04215,11431.42011,0.54122,31.7576,5.15245,813.33152,0.0099,0.01178,2965596.025,0.0
0.097,329.56129,85614902.12686,11428.25947,0.5407,31.72736,5.15102,812.79,0.00991,0.01177,2964776.0776,0.0
0.0971,329.50767,85591212.32194,11425.09725,0.54019,31.69712,5.1496,812.2488,0.00992,0.01176,2963955.71846,0.0
0.0972,329.45402,85567510.64023,11421.93345,0.53967,31.66689,5.14818,811.70794,0.00993,0.01175,2963134.94804,0.0
0.0973,329.40033,85543797.09455,11418.76806,0.53916,31.63667,5.14675,811.16741,0.00994,0.01174,2962313.76679,0.0
0.0974,329.34662,85520071.69773,11415.60109,0.53864,31.60646,5.14533,810.6272,0.00995,0.01173,2961492.17514,0.0
0.0975,329.29286,85496334.46262,11412.43253,0.53813,31.57625,5.1439,810.08733,0.00996,0.01172,2960670.17353,0.0
0.0976,329.23908,85472585.40206,11409.2624,0.53762,31.54606,5.14247,809.54778,0.00997,0.01171,2959847.76242,0.0
0.0977,329.18526,85448824.52889,11406.0907,0.5371,31.51587,5.14105,809.00857,0.00998,0.0117,2959024.94225,0.0
0.0978,329.13141,85425051.85596,11402.91741,0.53659,31.48569,5.13962,808.46968,0.00999,0.01169,2958201.71347,0.0
0.0979,329.07753,85401267.39613,11399.74256,0.53607,31.45552,5.13819,807.93112,0.01,0.01168,2957378.07651,0.0
0.098,329.02361,85377471.16225,11396.56613,0.53556,31.42536,5.13676,807.39288,0.01001,0.01167,2956554.03182,0.0
0.0981,328.96966,85353663.16719,11393.38813,0.53505,31.39521,5.13533,806.85498,0.01002,0.01166,2955729.57986,0.0
0.0982,328.91568,85329843.4238,11390.20857,0.53453,31.36506,5.1339,806.3174,0.01003,0.01165,2954904.72106,0.0
0.0983,328.86167,85306011.94497,11387.02743,0.53402,31.33493,5.13246,805.78015,0.01004,0.01164,2954079.45587,0.0
0.0984,328.80762,85282168.74355,11383.84474,0.53351,31.3048,5.13103,805.24323,0.01005,0.01163,2953253.78474,0.0
0.0985,328.75354,85258313.83244,11380.66048,0.53299,31.27468,5.1296,804.70664,0.01006,0.01162,2952427.70811,0.0
0.0986,328.69942,85234447.22451,11377.47466,0.53248,31.24457,5.12816,804.17037,0.01007,0.01161,2951601.22643,0.0
0.0987,328.64528,85210568.93264,11374.28727,0.53197,31.21446,5.12673,803.63443,0.01008,0.0116,2950774.34014,0.0
0.0988,328.5911,85186678.96973,11371.09834,0.53146,31.18437,5.12529,803.09881,0.01009,0.01159,2949947.0497,0.0
0.0989,328.53689,85162777.34866,11367.90784,0.53094,31.15428,5.12386,802.56352,0.0101,0.01158,2949119.35554,0.0
0.099,328.48264,85138864.08234,11364.71579,0.53043,31.12421,5.12242,802.02856,0.01011,0.01157,2948291.25811,0.0
0.0991,328.42837,85114939.18366,11361.52219,0.52992,31.09414,5.12098,801.49392,0.01012,0.01156,2947462.75787,0.0
0.0992,328.37406,85091002.66553,11358.32703,0.52941,31.06408,5.11954,800.95961,0.01013,0.01155,2946633.85526,0.0
0.0993,328.31972,85067054.54085,11355.13033,0.5289,31.03403,5.11811,800.42563,0.01014,0.01154,2945804.55071,0.0
0.0994,328.26534,85043094.82254,11351.93208,0.52838,31.00398,5.11667,799.89196,0.01015,0.01154,2944974.84469,0.0
0.0995,328.21094,85019123.52351,11348.73229,0.52787,30.97395,5.11523,799.35863,0.01016,0.01153,2944144.73764,0.0
0.0996,328.1565,84995140.65668,11345.53095,0.52736,30.94392,5.11378,798.82562,0.01017,0.01152,2943314.23001,0.0
0.0997,328.10202,84971146.23498,11342.32806,0.52685,30.9139,5.11234,798.29293,0.01018,0.01151,2942483.32224,0.0
0.0998,328.04752,84947140.27132,11339.12364,0.52634,30.88389,5.1109,797.76057,0.01019,0.0115,2941652.01478,0.0
0.0999,327.99298,84923122.77865,11335.91768,0.52583,30.85389,5.10946,797.22853,0.0102,0.01149,2940820.30808,0.0
0.1,327.93841,84899093.76989,11332.71018,0.52532,30.8239,5.10801,796.69682,0.01021,0.01148,2939988.20259,0.0
0.1001,327.88381,84875053.25799,11329.50114,0.52481,30.79391,5.10657,796.16543,0.01022,0.01147,2939155.69875,0.0
0.1002,327.82917,84851001.25588,11326.29057,0.5243,30.76394,5.10512,795.63436,0.01023,0.01146,2938322.79701,0.0
0.1003,327.77451,84826937.77651,11323.07847,0.52379,30.73397,5.10368,795.10362,0.01024,0.01145,2937489.49783,0.0
0.1004,327.71981,84802862.83282,11319.86484,0.52328,30.70401,5.10223,794.5732,0.01025,0.01144,2936655.80165,0.0
0.1005,327.66508,84778776.43778,11316.64968,0.52277,30.67406,5.10078,794.0431,0.01026,0.01143,2935821.70891,0.0
0.1006,327.61031,84754678.60434,11313.433,0.52226,30.64412,5.09934,793.51333,0.01027,0.01142,2934987.22008,0.0
0.1007,327.55551,84730569.34545,11310.21479,0.52175,30.61419,5.09789,792.98388,0.01028,0.01141,2934152.33559,0.0
0.1008,327.50069,84706448.67408,11306.99505,0.52124,30.58426,5.09644,792.45475,0.01029,0.0114,2933317.05589,0.0
0.1009,327.44582,84682316.6032,11303.77379,0.52073,30.55434,5.09499,791.92594,0.0103,0.01139,2932481.38144,0.0
0.101,327.39093,84658173.14577,11300.55102,0.52022,30.52444,5.09354,791.39745,0.0103,0.01138,2931645.31268,0.0
0.1011,327.336,84634018.31478,11297.32672,0.51971,30.49454,5.09209,790.86929,0.01031,0.01137,2930808.85006,0.0
0.1012,327.28104,84609852.12319,11294.10091,0.5192,30.46465,5.09063,790.34145,0.01032,0.01136,2929971.99403,0.0
0.1013,327.22605,84585674.584,11290.87359,0.51869,30.43476,5.08918,789.81393,0.01033,0.01135,2929134.74505,0.0
