Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0632,178.46356,53350345.95299,15242.08553,0.65813,35.81156,6.24077,1073.85924,0.00668,0.01199,1412486.06174,0.0
0.0633,178.44424,53340185.07179,15239.18258,0.65751,35.77758,6.23958,1073.18798,0.00669,0.01198,1412217.04562,0.0
0.0634,178.4249,53330014.74171,15236.27694,0.65688,35.74361,6.23839,1072.5171,0.0067,0.01197,1411947.77933,0.0
0.0635,178.40555,53319834.96892,15233.3686,0.65626,35.70964,6.2372,1071.84661,0.00672,0.01196,1411678.26305,0.0
0.0636,178.38617,53309645.75961,15230.45757,0.65564,35.67569,6.23602,1071.17651,0.00673,0.01195,1411408.49692,0.0
0.0637,178.36678,53299447.11996,15227.54383,0.65501,35.64173,6.23482,1070.5068,0.00674,0.01194,1411138.48112,0.0
0.0638,178.34736,53289239.05616,15224.62741,0.65439,35.60779,6.23363,1069.83747,0.00675,0.01193,1410868.21581,0.0
0.0639,178.32793,53279021.5744,15221.7083,0.65377,35.57385,6.23244,1069.16853,0.00676,0.01192,1410597.70115,0.0
0.064,178.30848,53268794.68089,15218.78649,0.65314,35.53992,6.23125,1068.49998,0.00677,0.01191,1410326.93731,0.0
0.0641,178.289,53258558.38182,15215.86201,0.65252,35.50599,6.23005,1067.83181,0.00678,0.0119,1410055.92445,0.0
0.0642,178.26951,53248312.6834,15212.93483,0.6519,35.47207,6.22885,1067.16403,0.00679,0.01189,1409784.66274,0.0
0.0643,178.25,53238057.59185,15210.00497,0.65128,35.43816,6.22766,1066.49664,0.0068,0.01188,1409513.15234,0.0
0.0644,178.23047,53227793.11338,15207.07243,0.65065,35.40425,6.22646,1065.82963,0.00681,0.01187,1409241.39341,0.0
0.0645,178.21092,53217519.25423,15204.13721,0.65003,35.37035,6.22526,1065.16301,0.00682,0.01186,1408969.38612,0.0
0.0646,178.19135,53207236.0206,15201.19931,0.64941,35.33646,6.22406,1064.49678,0.00683,0.01185,1408697.13064,0.0
0.0647,178.17176,53196943.41875,15198.25874,0.64879,35.30257,6.22286,1063.83092,0.00684,0.01184,1408424.62713,0.0
0.0648,178.15215,53186641.45489,15195.31548,0.64816,35.26869,6.22165,1063.16546,0.00685,0.01183,1408151.87575,0.0
0.0649,178.13252,53176330.13529,15192.36956,0.64754,35.23482,6.22045,1062.50038,0.00686,0.01182,1407878.87667,0.0
0.065,178.11287,53166009.46617,15189.42097,0.64692,35.20095,6.21924,1061.83568,0.00687,0.01181,1407605.63006,0.0
0.0651,178.09321,53155679.4538,15186.4697,0.6463,35.16709,6.21804,1061.17137,0.00688,0.0118,1407332.13608,0.0
0.0652,178.07352,53145340.10443,15183.51577,0.64568,35.13324,6.21683,1060.50744,0.00689,0.01179,1407058.3949,0.0
0.0653,178.05381,53134991.42433,15180.55918,0.64505,35.09939,6.21562,1059.84389,0.0069,0.01178,1406784.40668,0.0
0.0654,178.03409,53124633.41974,15177.59992,0.64443,35.06555,6.21441,1059.18073,0.00691,0.01177,1406510.17158,0.0
0.0655,178.01434,53114266.09696,15174.63799,0.64381,35.03172,6.2132,1058.51795,0.00692,0.01176,1406235.68978,0.0
0.0656,177.99458,53103889.46225,15171.67341,0.64319,34.99789,6.21199,1057.85556,0.00693,0.01175,1405960.96145,0.0
0.0657,177.97479,53093503.52189,15168.70617,0.64257,34.96407,6.21078,1057.19354,0.00694,0.01174,1405685.98673,0.0
0.0658,177.95499,53083108.28216,15165.73627,0.64195,34.93026,6.20957,1056.53191,0.00695,0.01172,1405410.76582,0.0
0.0659,177.93517,53072703.74936,15162.76371,0.64133,34.89645,6.20835,1055.87067,0.00696,0.01171,1405135.29886,0.0
0.066,177.91533,53062289.92978,15159.78851,0.64071,34.86265,6.20713,1055.2098,0.00697,0.0117,1404859.58602,0.0
0.0661,177.89546,53051866.82972,15156.81065,0.64009,34.82885,6.20592,1054.54932,0.00698,0.01169,1404583.62748,0.0
0.0662,177.87558,53041434.45548,15153.83014,0.63947,34.79507,6.2047,1053.88921,0.00699,0.01168,1404307.4234,0.0
0.0663,177.85568,53030992.81337,15150.84698,0.63885,34.76129,6.20348,1053.22949,0.00701,0.01167,1404030.97395,0.0
0.0664,177.83576,53020541.9097,15147.86118,0.63823,34.72751,6.20226,1052.57015,0.00702,0.01166,1403754.27929,0.0
0.0665,177.81582,53010081.75079,15144.87274,0.63761,34.69374,6.20104,1051.91119,0.00703,0.01165,1403477.3396,0.0
0.0666,177.79587,52999612.34296,15141.88165,0.63699,34.65998,6.19982,1051.25261,0.00704,0.01164,1403200.15503,0.0
0.0667,177.77589,52989133.69254,15138.88792,0.63637,34.62623,6.19859,1050.59442,0.00705,0.01163,1402922.72575,0.0
0.0668,177.75589,52978645.80586,15135.89155,0.63575,34.59248,6.19737,1049.9366,0.00706,0.01162,1402645.05195,0.0
0.0669,177.73588,52968148.68926,15132.89255,0.63513,34.55874,6.19614,1049.27916,0.00707,0.01161,1402367.13377,0.0
0.067,177.71584,52957642.34906,15129.89091,0.63451,34.525,6.19492,1048.6221,0.00708,0.0116,1402088.97139,0.0
0.0671,177.69579,52947126.79163,15126.88663,0.63389,34.49128,6.19369,1047.96542,0.00709,0.01159,1401810.56498,0.0
0.0672,177.67571,52936602.02332,15123.87973,0.63327,34.45756,6.19246,1047.30913,0.0071,0.01158,1401531.91471,0.0
0.0673,177.65562,52926068.05046,15120.87019,0.63265,34.42384,6.19123,1046.6532,0.00711,0.01157,1401253.02074,0.0
0.0674,177.63551,52915524.87943,15117.85803,0.63203,34.39013,6.19,1045.99766,0.00712,0.01156,1400973.88324,0.0
0.0675,177.61537,52904972.51659,15114.84324,0.63141,34.35643,6.18877,1045.3425,0.00713,0.01155,1400694.50238,0.0
0.0676,177.59522,52894410.9683,15111.82583,0.63079,34.32274,6.18753,1044.68772,0.00714,0.01154,1400414.87833,0.0
0.0677,177.57505,52883840.24094,15108.80579,0.63017,34.28905,6.1863,1044.03331,0.00715,0.01153,1400135.01126,0.0
0.0678,177.55486,52873260.34089,15105.78314,0.62955,34.25537,6.18506,1043.37928,0.00716,0.01152,1399854.90133,0.0
0.0679,177.53466,52862671.27453,15102.75786,0.62894,34.2217,6.18383,1042.72563,0.00717,0.01151,1399574.54873,0.0
0.068,177.51443,52852073.04824,15099.72997,0.62832,34.18803,6.18259,1042.07236,0.00718,0.0115,1399293.9536,0.0
0.0681,177.49418,52841465.66842,15096.69946,0.6277,34.15437,6.18135,1041.41946,0.00719,0.01149,1399013.11613,0.0
0.0682,177.47391,52830849.14146,15093.66634,0.62708,34.12072,6.18011,1040.76694,0.0072,0.01148,1398732.03649,0.0
0.0683,177.45363,52820223.47376,15090.63061,0.62646,34.08707,6.17887,1040.1148,0.00721,0.01147,1398450.71483,0.0
0.0684,177.43332,52809588.67172,15087.59227,0.62585,34.05343,6.17763,1039.46303,0.00722,0.01146,1398169.15134,0.0
0.0685,177.413,52798944.74177,15084.55132,0.62523,34.0198,6.17639,1038.81164,0.00723,0.01145,1397887.34618,0.0
0.0686,177.39266,52788291.6903,15081.50777,0.62461,33.98617,6.17514,1038.16063,0.00724,0.01144,1397605.29953,0.0
0.0687,177.37229,52777629.52374,15078.46161,0.62399,33.95255,6.1739,1037.50999,0.00725,0.01143,1397323.01154,0.0
0.0688,177.35191,52766958.24851,15075.41284,0.62338,33.91894,6.17265,1036.85972,0.00726,0.01141,1397040.4824,0.0
0.0689,177.33151,52756277.87104,15072.36148,0.62276,33.88533,6.1714,1036.20984,0.00727,0.0114,1396757.71227,0.0
0.069,177.31109,52745588.39776,15069.30752,0.62214,33.85173,6.17016,1035.56032,0.00728,0.01139,1396474.70132,0.0
0.0691,177.29065,52734889.8351,15066.25096,0.62153,33.81814,6.16891,1034.91119,0.00729,0.01138,1396191.44972,0.0
0.0692,177.27019,52724182.18952,15063.19181,0.62091,33.78455,6.16766,1034.26242,0.0073,0.01137,1395907.95765,0.0
0.0693,177.24972,52713465.46745,15060.13007,0.62029,33.75098,6.1664,1033.61403,0.00732,0.01136,1395624.22527,0.0
0.0694,177.22922,52702739.67534,15057.06573,0.61968,33.7174,6.16515,1032.96602,0.00733,0.01135,1395340.25276,0.0
0.0695,177.2087,52692004.81964,15053.9988,0.61906,33.68384,6.1639,1032.31838,0.00734,0.01134,1395056.04028,0.0
0.0696,177.18817,52681260.90682,15050.92929,0.61844,33.65028,6.16264,1031.67111,0.00735,0.01133,1394771.58801,0.0
0.0697,177.16762,52670507.94335,15047.85719,0.61783,33.61673,6.16139,1031.02422,0.00736,0.01132,1394486.89612,0.0
0.0698,177.14704,52659745.93568,15044.7825,0.61721,33.58318,6.16013,1030.3777,0.00737,0.01131,1394201.96477,0.0
0.0699,177.12645,52648974.89028,15041.70524,0.61659,33.54965,6.15887,1029.73155,0.00738,0.0113,1393916.79415,0.0
0.07,177.10584,52638194.81365,15038.62539,0.61598,33.51612,6.15762,1029.08578,0.00739,0.01129,1393631.38441,0.0
0.0701,177.08521,52627405.71225,15035.54297,0.61536,33.48259,6.15636,1028.44038,0.0074,0.01128,1393345.73574,0.0
0.0702,177.06456,52616607.59257,15032.45797,0.61475,33.44907,6.15509,1027.79535,0.00741,0.01127,1393059.84831,0.0
0.0703,177.04389,52605800.4611,15029.37039,0.61413,33.41556,6.15383,1027.15069,0.00742,0.01126,1392773.72228,0.0
0.0704,177.0232,52594984.32434,15026.28024,0.61352,33.38206,6.15257,1026.50641,0.00743,0.01125,1392487.35783,0.0
0.0705,177.0025,52584159.18879,15023.18752,0.6129,33.34856,6.15131,1025.86249,0.00744,0.01124,1392200.75513,0.0
0.0706,176.98177,52573325.06094,15020.09224,0.61229,33.31507,6.15004,1025.21895,0.00745,0.01123,1391913.91436,0.0
0.0707,176.96103,52562481.94731,15016.99438,0.61167,33.28159,6.14877,1024.57578,0.00746,0.01122,1391626.83568,0.0
0.0708,176.94026,52551629.85441,15013.89396,0.61106,33.24812,6.14751,1023.93298,0.00747,0.01121,1391339.51927,0.0
0.0709,176.91948,52540768.78875,15010.79098,0.61044,33.21465,6.14624,1023.29055,0.00748,0.0112,1391051.9653,0.0
0.071,176.89868,52529898.75685,15007.68543,0.60983,33.18118,6.14497,1022.64849,0.00749,0.01119,1390764.17394,0.0
0.0711,176.87786,52519019.76525,15004.57732,0.60921,33.14773,6.1437,1022.0068,0.0075,0.01118,1390476.14536,0.0
0.0712,176.85702,52508131.82046,15001.46666,0.6086,33.11428,6.14243,1021.36549,0.00751,0.01117,1390187.87975,0.0
0.0713,176.83616,52497234.92903,14998.35344,0.60799,33.08084,6.14115,1020.72454,0.00752,0.01116,1389899.37727,0.0
0.0714,176.81528,52486329.09748,14995.23767,0.60737,33.04741,6.13988,1020.08396,0.00753,0.01115,1389610.63809,0.0
0.0715,176.79439,52475414.33237,14992.11934,0.60676,33.01398,6.13861,1019.44375,0.00754,0.01114,1389321.66239,0.0
0.0716,176.77347,52464490.64024,14988.99846,0.60614,32.98056,6.13733,1018.80391,0.00755,0.01113,1389032.45034,0.0
0.0717,176.75254,52453558.02764,14985.87504,0.60553,32.94715,6.13605,1018.16444,0.00756,0.01112,1388743.00211,0.0
0.0718,176.73158,52442616.50112,14982.74907,0.60492,32.91374,6.13478,1017.52534,0.00757,0.01111,1388453.31789,0.0
0.0719,176.71061,52431666.06726,14979.62055,0.6043,32.88034,6.1335,1016.8866,0.00758,0.0111,1388163.39783,0.0
0.072,176.68962,52420706.7326,14976.48949,0.60369,32.84695,6.13222,1016.24824,0.00759,0.01109,1387873.24212,0.0
0.0721,176.66861,52409738.50372,14973.35589,0.60308,32.81356,6.13094,1015.61024,0.0076,0.01107,1387582.85094,0.0
0.0722,176.64758,52398761.38719,14970.21975,0.60246,32.78018,6.12966,1014.97261,0.00761,0.01106,1387292.22444,0.0
0.0723,176.62653,52387775.38958,14967.08107,0.60185,32.74681,6.12837,1014.33535,0.00762,0.01105,1387001.36281,0.0
0.0724,176.60547,52376780.51749,14963.93986,0.60124,32.71345,6.12709,1013.69845,0.00763,0.01104,1386710.26623,0.0
0.0725,176.58438,52365776.77749,14960.79611,0.60063,32.68009,6.1258,1013.06193,0.00764,0.01103,1386418.93486,0.0
0.0726,176.56327,52354764.17618,14957.64984,0.60001,32.64674,6.12452,1012.42577,0.00765,0.01102,1386127.36888,0.0
0.0727,176.54215,52343742.72014,14954.50103,0.5994,32.6134,6.12323,1011.78997,0.00767,0.01101,1385835.56846,0.0
0.0728,176.52101,52332712.41598,14951.34969,0.59879,32.58006,6.12194,1011.15455,0.00768,0.011,1385543.53379,0.0
0.0729,176.49985,52321673.27029,14948.19583,0.59818,32.54673,6.12065,1010.51949,0.00769,0.01099,1385251.26503,0.0
0.073,176.47867,52310625.2897,14945.03945,0.59757,32.51341,6.11936,1009.88479,0.0077,0.01098,1384958.76236,0.0
0.0731,176.45747,52299568.4808,14941.88054,0.59695,32.48009,6.11807,1009.25046,0.00771,0.01097,1384666.02596,0.0
0.0732,176.43625,52288502.85021,14938.71911,0.59634,32.44678,6.11678,1008.6165,0.00772,0.01096,1384373.05599,0.0
0.0733,176.41501,52277428.40455,14935.55516,0.59573,32.41348,6.11549,1007.9829,0.00773,0.01095,1384079.85264,0.0
0.0734,176.39376,52266345.15045,14932.3887,0.59512,32.38019,6.11419,1007.34967,0.00774,0.01094,1383786.41608,0.0
0.0735,176.37248,52255253.09452,14929.21972,0.59451,32.3469,6.1129,1006.7168,0.00775,0.01093,1383492.74649,0.0
0.0736,176.35119,52244152.24342,14926.04823,0.5939,32.31362,6.1116,1006.0843,0.00776,0.01092,1383198.84404,0.0
0.0737,176.32988,52233042.60376,14922.87423,0.59329,32.28035,6.1103,1005.45216,0.00777,0.01091,1382904.7089,0.0
0.0738,176.30855,52221924.18219,14919.69772,0.59267,32.24708,6.109,1004.82039,0.00778,0.0109,1382610.34126,0.0
0.0739,176.2872,52210796.98536,14916.5187,0.59206,32.21382,6.10771,1004.18898,0.00779,0.01089,1382315.74129,0.0
0.074,176.26583,52199661.01992,14913.33718,0.59145,32.18057,6.1064,1003.55793,0.0078,0.01088,1382020.90916,0.0
0.0741,176.24444,52188516.29251,14910.15315,0.59084,32.14733,6.1051,1002.92725,0.00781,0.01087,1381725.84506,0.0
0.0742,176.22303,52177362.8098,14906.96663,0.59023,32.11409,6.1038,1002.29693,0.00782,0.01086,1381430.54915,0.0
0.0743,176.20161,52166200.57844,14903.7776,0.58962,32.08086,6.1025,1001.66697,0.00783,0.01085,1381135.02161,0.0
0.0744,176.18017,52155029.6051,14900.58607,0.58901,32.04763,6.10119,1001.03738,0.00784,0.01084,1380839.26263,0.0
0.0745,176.1587,52143849.89645,14897.39205,0.5884,32.01442,6.09989,1000.40815,0.00785,0.01083,1380543.27237,0.0
0.0746,176.13722,52132661.45917,14894.19554,0.58779,31.98121,6.09858,999.77929,0.00786,0.01082,1380247.05102,0.0
0.0747,176.11572,52121464.29993,14890.99653,0.58718,31.94801,6.09727,999.15078,0.00787,0.01081,1379950.59874,0.0
0.0748,176.0942,52110258.42541,14887.79504,0.58657,31.91481,6.09596,998.52264,0.00788,0.0108,1379653.91573,0.0
0.0749,176.07267,52099043.84231,14884.59106,0.58596,31.88162,6.09465,997.89486,0.00789,0.01079,1379357.00215,0.0
0.075,176.05111,52087820.5573,14881.38459,0.58535,31.84844,6.09334,997.26744,0.0079,0.01078,1379059.85817,0.0
0.0751,176.02954,52076588.57709,14878.17563,0.58474,31.81527,6.09203,996.64038,0.00791,0.01077,1378762.48399,0.0
0.0752,176.00794,52065347.90837,14874.9642,0.58414,31.7821,6.09072,996.01368,0.00792,0.01076,1378464.87978,0.0
0.0753,175.98633,52054098.55784,14871.75028,0.58353,31.74895,6.08941,995.38735,0.00793,0.01075,1378167.0457,0.0
0.0754,175.9647,52042840.53222,14868.53388,0.58292,31.71579,6.08809,994.76137,0.00794,0.01074,1377868.98195,0.0
0.0755,175.94305,52031573.83821,14865.31501,0.58231,31.68265,6.08678,994.13576,0.00795,0.01073,1377570.6887,0.0
0.0756,175.92138,52020298.48252,14862.09367,0.5817,31.64951,6.08546,993.51051,0.00796,0.01072,1377272.16612,0.0
0.0757,175.89969,52009014.47188,14858.86985,0.58109,31.61638,6.08414,992.88561,0.00797,0.01071,1376973.4144,0.0
0.0758,175.87799,51997721.81301,14855.64356,0.58048,31.58326,6.08282,992.26108,0.00798,0.01069,1376674.43371,0.0
0.0759,175.85626,51986420.51264,14852.4148,0.57988,31.55014,6.0815,991.63691,0.00799,0.01068,1376375.22423,0.0
0.076,175.83452,51975110.57749,14849.18357,0.57927,31.51703,6.08018,991.01309,0.008,0.01067,1376075.78614,0.0
0.0761,175.81276,51963792.0143,14845.94988,0.57866,31.48393,6.07886,990.38964,0.00801,0.01066,1375776.11961,0.0
0.0762,175.79098,51952464.82981,14842.71373,0.57805,31.45084,6.07754,989.76654,0.00802,0.01065,1375476.22483,0.0
0.0763,175.76918,51941129.03076,14839.47511,0.57744,31.41775,6.07621,989.1438,0.00803,0.01064,1375176.10198,0.0
0.0764,175.74736,51929784.6239,14836.23404,0.57684,31.38467,6.07489,988.52143,0.00805,0.01063,1374875.75123,0.0
0.0765,175.72553,51918431.61598,14832.99051,0.57623,31.3516,6.07356,987.89941,0.00806,0.01062,1374575.17276,0.0
0.0766,175.70367,51907070.01376,14829.74452,0.57562,31.31853,6.07223,987.27774,0.00807,0.01061,1374274.36674,0.0
0.0767,175.6818,51895699.82399,14826.49608,0.57502,31.28547,6.07091,986.65644,0.00808,0.0106,1373973.33337,0.0
0.0768,175.65991,51884321.05343,14823.24519,0.57441,31.25242,6.06958,986.03549,0.00809,0.01059,1373672.07282,0.0
0.0769,175.638,51872933.70887,14819.99185,0.5738,31.21938,6.06825,985.41491,0.0081,0.01058,1373370.58526,0.0
0.077,175.61607,51861537.79705,14816.73606,0.57319,31.18634,6.06692,984.79468,0.00811,0.01057,1373068.87088,0.0
0.0771,175.59412,51850133.32477,14813.47783,0.57259,31.15331,6.06559,984.1748,0.00812,0.01056,1372766.92985,0.0
0.0772,175.57216,51838720.29879,14810.21715,0.57198,31.12029,6.06425,983.55529,0.00813,0.01055,1372464.76236,0.0
0.0773,175.55017,51827298.7259,14806.95403,0.57138,31.08727,6.06292,982.93613,0.00814,0.01054,1372162.36859,0.0
0.0774,175.52817,51815868.6129,14803.68847,0.57077,31.05427,6.06158,982.31732,0.00815,0.01053,1371859.74871,0.0
0.0775,175.50615,51804429.96656,14800.42047,0.57016,31.02127,6.06025,981.69888,0.00816,0.01052,1371556.9029,0.0
0.0776,175.48411,51792982.79368,14797.15003,0.56956,30.98827,6.05891,981.08079,0.00817,0.01051,1371253.83135,0.0
0.0777,175.46205,51781527.10106,14793.87717,0.56895,30.95529,6.05757,980.46305,0.00818,0.0105,1370950.53423,0.0
0.0778,175.43997,51770062.89551,14790.60187,0.56835,30.92231,6.05623,979.84567,0.00819,0.01049,1370647.01173,0.0
0.0779,175.41788,51758590.18383,14787.32414,0.56774,30.88934,6.05489,979.22865,0.0082,0.01048,1370343.26402,0.0
0.078,175.39576,51747108.97283,14784.04398,0.56714,30.85638,6.05355,978.61198,0.00821,0.01047,1370039.29129,0.0
0.0781,175.37363,51735619.26932,14780.76139,0.56653,30.82342,6.05221,977.99566,0.00822,0.01046,1369735.09371,0.0
0.0782,175.35148,51724121.08013,14777.47638,0.56593,30.79047,6.05087,977.37971,0.00823,0.01045,1369430.67147,0.0
0.0783,175.32931,51712614.41206,14774.18895,0.56532,30.75753,6.04952,976.7641,0.00824,0.01044,1369126.02474,0.0
0.0784,175.30712,51701099.27196,14770.8991,0.56472,30.72459,6.04818,976.14885,0.00825,0.01043,1368821.15371,0.0
0.0785,175.28492,51689575.66665,14767.60683,0.56411,30.69167,6.04683,975.53396,0.00826,0.01042,1368516.05856,0.0
0.0786,175.26269,51678043.60296,14764.31214,0.56351,30.65875,6.04549,974.91942,0.00827,0.01041,1368210.73947,0.0
0.0787,175.24045,51666503.08773,14761.01504,0.5629,30.62583,6.04414,974.30523,0.00828,0.0104,1367905.19661,0.0
0.0788,175.21819,51654954.1278,14757.71553,0.5623,30.59293,6.04279,973.69139,0.00829,0.01039,1367599.43018,0.0
0.0789,175.19591,51643396.73002,14754.4136,0.56169,30.56003,6.04144,973.07791,0.0083,0.01038,1367293.44035,0.0
0.079,175.17361,51631830.90123,14751.10927,0.56109,30.52714,6.04009,972.46479,0.00831,0.01037,1366987.2273,0.0
0.0791,175.15129,51620256.64829,14747.80253,0.56049,30.49426,6.03874,971.85201,0.00832,0.01036,1366680.79122,0.0
0.0792,175.12896,51608673.97806,14744.49338,0.55988,30.46138,6.03739,971.23959,0.00833,0.01035,1366374.13229,0.0
0.0793,175.1066,51597082.89739,14741.18183,0.55928,30.42852,6.03603,970.62752,0.00834,0.01034,1366067.25068,0.0
0.0794,175.08423,51585483.41314,14737.86788,0.55867,30.39565,6.03468,970.0158,0.00835,0.01033,1365760.14658,0.0
0.0795,175.06184,51573875.5322,14734.55154,0.55807,30.3628,6.03332,969.40444,0.00836,0.01032,1365452.82018,0.0
0.0796,175.03943,51562259.26142,14731.23279,0.55747,30.32995,6.03196,968.79342,0.00837,0.01031,1365145.27165,0.0
0.0797,175.01701,51550634.60769,14727.91165,0.55686,30.29712,6.03061,968.18276,0.00838,0.0103,1364837.50117,0.0
0.0798,174.99456,51539001.57788,14724.58812,0.55626,30.26428,6.02925,967.57245,0.00839,0.01029,1364529.50893,0.0
0.0799,174.9721,51527360.17887,14721.26219,0.55566,30.23146,6.02789,966.96249,0.0084,0.01028,1364221.29512,0.0
0.08,174.94961,51515710.41756,14717.93388,0.55506,30.19864,6.02653,966.35289,0.00841,0.01027,1363912.8599,0.0
0.0801,174.92711,51504052.30084,14714.60318,0.55445,30.16584,6.02517,965.74363,0.00842,0.01025,1363604.20347,0.0
0.0802,174.90459,51492385.83559,14711.27009,0.55385,30.13303,6.0238,965.13472,0.00843,0.01024,1363295.326,0.0
0.0803,174.88206,51480711.02871,14707.93463,0.55325,30.10024,6.02244,964.52617,0.00844,0.01023,1362986.22769,0.0
0.0804,174.8595,51469027.88712,14704.59678,0.55265,30.06745,6.02108,963.91796,0.00845,0.01022,1362676.90871,0.0
0.0805,174.83693,51457336.41771,14701.25655,0.55205,30.03467,6.01971,963.31011,0.00846,0.01021,1362367.36924,0.0
0.0806,174.81434,51445636.62739,14697.91394,0.55144,30.0019,6.01834,962.7026,0.00847,0.0102,1362057.60948,0.0
0.0807,174.79173,51433928.52307,14694.56896,0.55084,29.96914,6.01698,962.09544,0.00848,0.01019,1361747.62959,0.0
0.0808,174.7691,51422212.11168,14691.2216,0.55024,29.93638,6.01561,961.48864,0.00849,0.01018,1361437.42977,0.0
0.0809,174.74645,51410487.40013,14687.87188,0.54964,29.90363,6.01424,960.88218,0.00851,0.01017,1361127.01019,0.0
0.081,174.72379,51398754.39535,14684.51978,0.54904,29.87089,6.01287,960.27607,0.00852,0.01016,1360816.37105,0.0
0.0811,174.7011,51387013.10426,14681.16532,0.54844,29.83816,6.0115,959.67031,0.00853,0.01015,1360505.51252,0.0
0.0812,174.6784,51375263.5338,14677.80849,0.54784,29.80543,6.01012,959.0649,0.00854,0.01014,1360194.43479,0.0
0.0813,174.65568,51363505.6909,14674.4493,0.54723,29.77271,6.00875,958.45984,0.00855,0.01013,1359883.13805,0.0
0.0814,174.63294,51351739.5825,14671.08775,0.54663,29.74,6.00738,957.85512,0.00856,0.01012,1359571.62246,0.0
0.0815,174.61019,51339965.21554,14667.72383,0.54603,29.70729,6.006,957.25076,0.00857,0.01011,1359259.88823,0.0
0.0816,174.58741,51328182.59697,14664.35756,0.54543,29.6746,6.00462,956.64674,0.00858,0.0101,1358947.93553,0.0
0.0817,174.56462,51316391.73374,14660.98894,0.54483,29.64191,6.00325,956.04306,0.00859,0.01009,1358635.76455,0.0
0.0818,174.54181,51304592.6328,14657.61796,0.54423,29.60922,6.00187,955.43974,0.0086,0.01008,1358323.37546,0.0
